,input,input_type,values_type,size
14241,"[32, 38, 43, 25, 38, 45, 48, 27, 33, 12]",<class 'list'>,<class 'int'>,10
14242,"[25, 48, 30, 47, 2, 29, 28, 48, 28]",<class 'list'>,<class 'int'>,9
14243,"[40, 36]",<class 'list'>,<class 'int'>,2
14244,"[21, 6, 8, 1, 11, 42, 25, 34, 23, 7]",<class 'list'>,<class 'int'>,10
14245,"[32, 3, 48, 13, 31]",<class 'list'>,<class 'int'>,5
14246,"[33, 40, 28, 36, 19, 6, 26, 30, 29, 4, 37, 29]",<class 'list'>,<class 'int'>,12
14247,[],<class 'list'>,None,0
14248,"[4, 1, 38, 32, 2, 31, 26, 27]",<class 'list'>,<class 'int'>,8
14249,"[16, 8, 7, 6, 13, 40, 23, 38, 26]",<class 'list'>,<class 'int'>,9
14250,[],<class 'list'>,None,0
14251,"[48, 46, 7]",<class 'list'>,<class 'int'>,3
14252,"[40, 10, 7, 43, 30, 1, 10, 37, 27]",<class 'list'>,<class 'int'>,9
14253,"[39, 35, 14]",<class 'list'>,<class 'int'>,3
14254,[],<class 'list'>,None,0
14255,"[3, 11, 17, 49, 29, 27, 34, 6, 10, 28, 10, 38, 45, 42]",<class 'list'>,<class 'int'>,14
14256,"[8, 2, 45, 34]",<class 'list'>,<class 'int'>,4
14257,"[45, 34, 32, 1, 34, 9, 15, 35, 34, 23, 46]",<class 'list'>,<class 'int'>,11
14258,[14],<class 'list'>,<class 'int'>,1
14259,"[41, 2, 17, 9, 15, 25, 48]",<class 'list'>,<class 'int'>,7
14260,"[40, 39, 22, 8, 27, 33, 46, 45, 1, 38]",<class 'list'>,<class 'int'>,10
14261,"[28, 41, 43, 32, 8, 13, 45, 44, 3, 47, 33, 1, 20]",<class 'list'>,<class 'int'>,13
14262,"[3, 8, 20, 10, 29, 47, 8, 3, 27, 35, 46, 4, 8]",<class 'list'>,<class 'int'>,13
14263,"[44, 11, 48, 48, 37, 17]",<class 'list'>,<class 'int'>,6
14264,"[4, 20, 28, 8, 31, 17, 23, 8, 6, 43, 27, 33, 4]",<class 'list'>,<class 'int'>,13
14265,"[6, 18]",<class 'list'>,<class 'int'>,2
14266,"[9, 5, 26, 29, 18, 31, 32, 31, 24]",<class 'list'>,<class 'int'>,9
14267,"[11, 24]",<class 'list'>,<class 'int'>,2
14268,"[48, 3, 37, 43, 17, 34, 11, 18, 25, 10, 14, 48, 24]",<class 'list'>,<class 'int'>,13
14269,"[49, 35]",<class 'list'>,<class 'int'>,2
14270,"[15, 19, 4, 14, 43, 46, 15, 18, 3, 23, 20, 23]",<class 'list'>,<class 'int'>,12
14271,"[48, 11, 22, 33, 38, 44]",<class 'list'>,<class 'int'>,6
14272,"[32, 8, 32, 5, 30, 39, 1, 25, 9, 27, 6, 39]",<class 'list'>,<class 'int'>,12
14273,"[46, 31, 40, 32, 13, 38, 2, 40, 5, 19, 35, 35, 27]",<class 'list'>,<class 'int'>,13
14274,"[18, 24, 5, 4, 12]",<class 'list'>,<class 'int'>,5
14275,"[10, 6, 2, 15, 28, 8, 9]",<class 'list'>,<class 'int'>,7
14276,"[12, 15, 20, 33, 38]",<class 'list'>,<class 'int'>,5
14277,"[14, 41, 17]",<class 'list'>,<class 'int'>,3
14278,"[29, 33, 44, 19]",<class 'list'>,<class 'int'>,4
14279,"[32, 35, 21, 5, 21, 13, 10, 9, 14, 17, 13, 42]",<class 'list'>,<class 'int'>,12
14280,"[48, 9, 7, 27, 29, 13, 37, 11]",<class 'list'>,<class 'int'>,8
14281,"[36, 48, 6, 44, 37, 19, 6, 15, 5, 45, 26, 26, 46, 29]",<class 'list'>,<class 'int'>,14
14282,"[10, 10, 27, 18, 43, 5, 14, 40, 46, 4, 12, 38, 4]",<class 'list'>,<class 'int'>,13
14283,"[6, 19, 46, 22, 40, 7, 44]",<class 'list'>,<class 'int'>,7
14284,"[16, 44, 22, 36, 32, 15, 37, 18]",<class 'list'>,<class 'int'>,8
14285,"[35, 1, 34, 19]",<class 'list'>,<class 'int'>,4
14286,"[36, 6, 32, 45, 2, 38]",<class 'list'>,<class 'int'>,6
14287,[40],<class 'list'>,<class 'int'>,1
14288,"[2, 23, 21, 18]",<class 'list'>,<class 'int'>,4
14289,"[33, 20, 1]",<class 'list'>,<class 'int'>,3
14290,"[1, 22, 2, 43, 26, 7, 34]",<class 'list'>,<class 'int'>,7
14291,"[32, 31, 8, 9, 18, 12, 9, 42, 23]",<class 'list'>,<class 'int'>,9
14292,"[14, 18, 7, 23, 29]",<class 'list'>,<class 'int'>,5
14293,"[37, 2]",<class 'list'>,<class 'int'>,2
14294,"[37, 31, 2, 11, 36, 49, 25, 17, 7, 32, 24, 22, 12]",<class 'list'>,<class 'int'>,13
14295,"[32, 30]",<class 'list'>,<class 'int'>,2
14296,"[29, 29, 19, 4, 11, 26, 36, 22, 35, 16, 47, 9]",<class 'list'>,<class 'int'>,12
14297,"[19, 10, 37, 12, 25, 11, 33, 22, 8, 48, 19, 26]",<class 'list'>,<class 'int'>,12
14298,[25],<class 'list'>,<class 'int'>,1
14299,"[35, 30, 22, 37, 3, 39, 34, 29, 34, 13, 36, 43, 39, 21]",<class 'list'>,<class 'int'>,14
14300,[],<class 'list'>,None,0
14301,"[21, 1, 29, 43, 3, 33, 32, 24, 23, 9, 8, 2]",<class 'list'>,<class 'int'>,12
14302,"[20, 39, 4, 6, 19, 47, 19, 23]",<class 'list'>,<class 'int'>,8
14303,"[23, 13, 9, 7, 35]",<class 'list'>,<class 'int'>,5
14304,"[9, 36, 42, 20, 7, 29, 35, 48, 26, 23, 41, 9, 6]",<class 'list'>,<class 'int'>,13
14305,"[38, 7, 29, 6, 16, 34, 9, 27]",<class 'list'>,<class 'int'>,8
14306,"[32, 34, 43, 29, 23, 48, 16, 45]",<class 'list'>,<class 'int'>,8
14307,"[30, 2, 28]",<class 'list'>,<class 'int'>,3
14308,"[32, 36, 12, 32, 26, 31, 3, 24]",<class 'list'>,<class 'int'>,8
14309,[42],<class 'list'>,<class 'int'>,1
14310,"[43, 49, 11, 43, 48, 48, 30, 22, 14, 40, 3, 39]",<class 'list'>,<class 'int'>,12
14311,"[49, 14, 30, 14, 21, 1, 48, 25]",<class 'list'>,<class 'int'>,8
14312,[32],<class 'list'>,<class 'int'>,1
14313,"[22, 48, 33, 43, 44, 41, 37, 38, 21, 28]",<class 'list'>,<class 'int'>,10
14314,"[24, 36, 38, 26, 41, 28, 16, 15, 22, 37, 39, 26]",<class 'list'>,<class 'int'>,12
14315,"[49, 17, 36, 15, 20, 1, 40, 2, 32, 13]",<class 'list'>,<class 'int'>,10
14316,"[25, 28, 36, 5, 29, 1, 6, 14, 28, 43]",<class 'list'>,<class 'int'>,10
14317,[1],<class 'list'>,<class 'int'>,1
14318,"[27, 32, 49, 4, 7, 16, 30, 44]",<class 'list'>,<class 'int'>,8
14319,"[27, 42, 38, 39, 33, 40, 18, 36]",<class 'list'>,<class 'int'>,8
14320,"[33, 36, 48, 17]",<class 'list'>,<class 'int'>,4
14321,"[33, 12, 21, 35, 13, 24, 28, 37, 44]",<class 'list'>,<class 'int'>,9
14322,"[13, 46, 32, 34]",<class 'list'>,<class 'int'>,4
14323,"[44, 11, 1, 37, 7, 33, 4, 7, 15]",<class 'list'>,<class 'int'>,9
14324,"[38, 34, 47, 2, 9, 41, 5, 5]",<class 'list'>,<class 'int'>,8
14325,"[12, 48, 33, 44, 28, 17, 7]",<class 'list'>,<class 'int'>,7
14326,"[7, 29, 2, 32, 1, 45, 47, 37, 18, 2, 28, 41, 20, 36]",<class 'list'>,<class 'int'>,14
14327,"[36, 46, 7, 9, 30, 7]",<class 'list'>,<class 'int'>,6
14328,"[34, 7, 21, 47, 23, 27, 37, 37, 46, 40, 10, 44, 35]",<class 'list'>,<class 'int'>,13
14329,"[13, 8, 38, 12, 11, 3, 31, 49, 48]",<class 'list'>,<class 'int'>,9
14330,"[11, 11, 17, 24, 21, 19]",<class 'list'>,<class 'int'>,6
14331,"[24, 30, 37, 28, 25, 25, 33, 32, 12, 18]",<class 'list'>,<class 'int'>,10
14332,"[15, 30, 17]",<class 'list'>,<class 'int'>,3
14333,"[5, 42]",<class 'list'>,<class 'int'>,2
14334,"[43, 35, 1, 17]",<class 'list'>,<class 'int'>,4
14335,"[1, 39, 29, 27, 16, 49]",<class 'list'>,<class 'int'>,6
14336,"[33, 2, 23, 16, 23, 38, 45, 27, 21, 12, 47]",<class 'list'>,<class 'int'>,11
14337,"[29, 20, 49, 28, 10, 46, 15, 10]",<class 'list'>,<class 'int'>,8
14338,"[8, 12, 26, 49, 41, 33, 30, 3, 14, 16, 45]",<class 'list'>,<class 'int'>,11
14339,"[37, 30, 14, 42, 35, 43, 17, 4, 7, 24, 34, 39, 2, 29]",<class 'list'>,<class 'int'>,14
14340,"[38, 30, 1]",<class 'list'>,<class 'int'>,3
14341,"[7, 32, 13, 40, 6, 18, 38, 7, 18, 44]",<class 'list'>,<class 'int'>,10
14342,[],<class 'list'>,None,0
14343,"[40, 30, 9, 9, 36, 26, 43, 19, 33, 26, 7, 41]",<class 'list'>,<class 'int'>,12
14344,"[18, 14]",<class 'list'>,<class 'int'>,2
14345,"[38, 47, 35]",<class 'list'>,<class 'int'>,3
14346,"[16, 22, 5]",<class 'list'>,<class 'int'>,3
14347,"[23, 4, 43, 34, 37, 37, 11]",<class 'list'>,<class 'int'>,7
14348,"[7, 35, 26, 12, 16, 42, 10, 35, 17, 35, 48, 28]",<class 'list'>,<class 'int'>,12
14349,"[35, 27, 43, 6, 14, 45, 16, 24, 33, 8, 4]",<class 'list'>,<class 'int'>,11
14350,"[10, 46, 43, 45, 23, 35, 10, 21, 39, 13]",<class 'list'>,<class 'int'>,10
14351,[],<class 'list'>,None,0
14352,"[42, 40, 40]",<class 'list'>,<class 'int'>,3
14353,[],<class 'list'>,None,0
14354,"[48, 8, 47, 26]",<class 'list'>,<class 'int'>,4
14355,"[31, 33, 1, 30, 40, 29, 6, 10]",<class 'list'>,<class 'int'>,8
14356,"[20, 21, 46, 47, 28, 9, 5, 19, 37, 49, 47, 17, 27]",<class 'list'>,<class 'int'>,13
14357,"[40, 6, 12, 5, 29, 17, 17, 44, 30, 1, 16, 3, 8]",<class 'list'>,<class 'int'>,13
14358,"[47, 47]",<class 'list'>,<class 'int'>,2
14359,"[15, 30, 10, 48, 29, 24, 47]",<class 'list'>,<class 'int'>,7
14360,"[22, 3, 35, 46, 36, 25, 46, 42]",<class 'list'>,<class 'int'>,8
14361,[29],<class 'list'>,<class 'int'>,1
14362,"[11, 39, 19, 16, 38, 10, 28, 27, 21, 30]",<class 'list'>,<class 'int'>,10
14363,"[19, 33, 16, 40, 2, 2, 36, 43, 12, 36]",<class 'list'>,<class 'int'>,10
14364,"[45, 34, 4, 36, 3]",<class 'list'>,<class 'int'>,5
14365,"[40, 11, 32, 16, 34, 30, 33, 19, 16, 12]",<class 'list'>,<class 'int'>,10
14366,"[31, 13, 41, 16]",<class 'list'>,<class 'int'>,4
14367,"[33, 15, 6, 26, 14, 6, 32, 9, 24, 1, 30, 8, 40, 16]",<class 'list'>,<class 'int'>,14
14368,"[37, 4, 34, 31, 4, 5, 34, 39, 35, 3, 28, 43, 42, 21]",<class 'list'>,<class 'int'>,14
14369,"[26, 16, 47, 44, 13, 1, 3]",<class 'list'>,<class 'int'>,7
14370,"[7, 39, 37, 43, 11, 40, 38, 43, 28]",<class 'list'>,<class 'int'>,9
14371,"[2, 25, 8, 31, 42, 46]",<class 'list'>,<class 'int'>,6
14372,"[18, 29, 37, 3, 38, 20, 37, 19, 1, 49, 17, 39]",<class 'list'>,<class 'int'>,12
14373,"[4, 35, 25, 33]",<class 'list'>,<class 'int'>,4
14374,"[42, 44, 21, 2, 20, 3]",<class 'list'>,<class 'int'>,6
14375,"[16, 35, 2]",<class 'list'>,<class 'int'>,3
14376,"[9, 49, 6, 2, 11, 21, 14, 23, 45]",<class 'list'>,<class 'int'>,9
14377,"[3, 23, 10, 21, 35, 19, 25, 37, 2, 7, 44, 24, 6, 17]",<class 'list'>,<class 'int'>,14
14378,[11],<class 'list'>,<class 'int'>,1
14379,"[47, 14]",<class 'list'>,<class 'int'>,2
14380,"[48, 26, 41, 7, 16, 46, 7, 4]",<class 'list'>,<class 'int'>,8
14381,"[12, 21, 37, 39, 47]",<class 'list'>,<class 'int'>,5
14382,"[1, 45, 42, 23, 12, 44, 19, 16]",<class 'list'>,<class 'int'>,8
14383,"[4, 41, 27, 35, 16, 3]",<class 'list'>,<class 'int'>,6
14384,[26],<class 'list'>,<class 'int'>,1
14385,"[39, 3, 20, 46, 30, 37, 34, 33, 13]",<class 'list'>,<class 'int'>,9
14386,"[31, 37, 17, 6, 23, 26, 47, 42, 28]",<class 'list'>,<class 'int'>,9
14387,"[9, 36]",<class 'list'>,<class 'int'>,2
14388,"[15, 31, 23, 35, 37, 40]",<class 'list'>,<class 'int'>,6
14389,"[33, 4, 30, 40, 2, 4, 39, 2, 38, 33]",<class 'list'>,<class 'int'>,10
14390,"[49, 5, 11, 41, 41, 44, 12]",<class 'list'>,<class 'int'>,7
14391,"[30, 40, 28]",<class 'list'>,<class 'int'>,3
14392,"[10, 2, 32, 12, 19, 12, 42]",<class 'list'>,<class 'int'>,7
14393,"[11, 24, 17, 38, 44, 39, 36, 33, 16, 9, 45, 24, 1, 22]",<class 'list'>,<class 'int'>,14
14394,"[33, 5, 2, 26, 35, 21, 34, 45, 28, 45, 12, 27]",<class 'list'>,<class 'int'>,12
14395,"[13, 20, 31, 3]",<class 'list'>,<class 'int'>,4
14396,[],<class 'list'>,None,0
14397,"[27, 35]",<class 'list'>,<class 'int'>,2
14398,"[40, 19, 47, 42, 45, 30, 48, 41, 27]",<class 'list'>,<class 'int'>,9
14399,"[45, 47, 5]",<class 'list'>,<class 'int'>,3
14400,"[28, 34, 24]",<class 'list'>,<class 'int'>,3
14401,"[8, 12, 7, 17, 21, 23, 8, 43, 47, 41, 8, 26, 16]",<class 'list'>,<class 'int'>,13
14402,"[34, 7, 40, 42, 39, 1]",<class 'list'>,<class 'int'>,6
14403,[13],<class 'list'>,<class 'int'>,1
14404,"[37, 47, 16, 5, 16, 42]",<class 'list'>,<class 'int'>,6
14405,"[34, 21, 44, 20, 48, 7]",<class 'list'>,<class 'int'>,6
14406,[],<class 'list'>,None,0
14407,"[39, 21, 4, 4]",<class 'list'>,<class 'int'>,4
14408,[48],<class 'list'>,<class 'int'>,1
14409,"[9, 11, 28, 18, 30, 32, 16, 47, 30, 42, 41, 38]",<class 'list'>,<class 'int'>,12
14410,"[22, 13, 19, 39, 29, 9, 40, 5, 5]",<class 'list'>,<class 'int'>,9
14411,"[38, 43, 47]",<class 'list'>,<class 'int'>,3
14412,"[47, 35, 15, 2, 36, 5, 39, 7, 43, 49, 14]",<class 'list'>,<class 'int'>,11
14413,"[49, 28, 45, 20, 19, 38]",<class 'list'>,<class 'int'>,6
14414,[49],<class 'list'>,<class 'int'>,1
14415,"[14, 15, 3, 13, 1, 19, 7, 47, 5, 11, 31, 18, 30]",<class 'list'>,<class 'int'>,13
14416,"[24, 38, 28, 36, 35, 20, 34, 31, 29]",<class 'list'>,<class 'int'>,9
14417,[45],<class 'list'>,<class 'int'>,1
14418,"[7, 7, 19, 6, 6, 27]",<class 'list'>,<class 'int'>,6
14419,"[26, 17, 1, 17, 39, 48, 14, 10, 42, 23, 14, 2, 46]",<class 'list'>,<class 'int'>,13
14420,"[17, 3, 3, 28, 5, 40, 37, 29, 18, 21, 8]",<class 'list'>,<class 'int'>,11
14421,"[39, 40, 7, 24]",<class 'list'>,<class 'int'>,4
14422,"[16, 25, 39, 17, 12]",<class 'list'>,<class 'int'>,5
14423,"[19, 24, 46, 13, 17, 35, 24, 30, 24, 19, 22, 34]",<class 'list'>,<class 'int'>,12
14424,"[8, 26, 3, 14, 46, 14, 40, 35]",<class 'list'>,<class 'int'>,8
14425,"[47, 45, 41, 9, 20, 32, 30, 21]",<class 'list'>,<class 'int'>,8
14426,"[28, 30, 49]",<class 'list'>,<class 'int'>,3
14427,"[35, 10, 10, 3, 17, 39, 20]",<class 'list'>,<class 'int'>,7
14428,"[24, 27, 22, 1, 1, 41, 10, 49]",<class 'list'>,<class 'int'>,8
14429,"[41, 14, 42, 18, 25, 34, 31, 35, 37, 2]",<class 'list'>,<class 'int'>,10
14430,"[5, 27, 45]",<class 'list'>,<class 'int'>,3
14431,"[37, 26, 20, 29, 5, 3]",<class 'list'>,<class 'int'>,6
14432,"[12, 46, 15, 3, 20]",<class 'list'>,<class 'int'>,5
14433,"[49, 37, 8]",<class 'list'>,<class 'int'>,3
14434,"[6, 26, 39, 5]",<class 'list'>,<class 'int'>,4
14435,"[39, 21, 4, 24, 3, 13, 6, 49, 3]",<class 'list'>,<class 'int'>,9
14436,"[42, 19, 1, 40, 36, 20, 33]",<class 'list'>,<class 'int'>,7
14437,"[40, 6, 3, 15, 42, 44, 42, 49, 9, 40]",<class 'list'>,<class 'int'>,10
14438,"[15, 19, 24, 36, 24, 49, 36, 20, 15, 1]",<class 'list'>,<class 'int'>,10
14439,"[33, 15, 14, 19, 33, 4, 17, 34, 31, 18]",<class 'list'>,<class 'int'>,10
14440,"[12, 18, 38, 40, 8, 26, 41, 46]",<class 'list'>,<class 'int'>,8
14441,"[32, 17, 45, 22, 49, 19, 4, 19, 47, 24, 47, 42, 36]",<class 'list'>,<class 'int'>,13
14442,"[30, 14, 7, 11, 15, 4, 30, 23, 24, 28, 24, 45]",<class 'list'>,<class 'int'>,12
14443,"[11, 11, 6, 15, 41, 34, 16, 27, 12, 13, 7, 30, 17]",<class 'list'>,<class 'int'>,13
14444,"[14, 49]",<class 'list'>,<class 'int'>,2
14445,"[22, 7, 28, 26, 5, 34, 6, 39, 26, 30, 37, 11, 38, 29]",<class 'list'>,<class 'int'>,14
14446,"[14, 43, 47, 4, 25, 44, 28, 26, 37, 28]",<class 'list'>,<class 'int'>,10
14447,"[36, 27]",<class 'list'>,<class 'int'>,2
14448,"[25, 29, 16, 33, 26, 21, 45, 23, 5, 28]",<class 'list'>,<class 'int'>,10
14449,"[29, 47, 37, 9, 27, 2, 28, 34, 40, 46, 39, 20]",<class 'list'>,<class 'int'>,12
14450,[15],<class 'list'>,<class 'int'>,1
14451,[13],<class 'list'>,<class 'int'>,1
14452,"[26, 29, 2, 17, 19, 17, 15, 37]",<class 'list'>,<class 'int'>,8
14453,[],<class 'list'>,None,0
14454,[17],<class 'list'>,<class 'int'>,1
14455,"[5, 11, 4, 5, 48, 26, 2, 11, 43, 24, 39]",<class 'list'>,<class 'int'>,11
14456,"[3, 42, 14, 41, 22, 17]",<class 'list'>,<class 'int'>,6
14457,"[7, 28, 37, 36, 46, 39, 22, 30, 17]",<class 'list'>,<class 'int'>,9
14458,"[28, 17, 23, 35, 33, 17, 7]",<class 'list'>,<class 'int'>,7
14459,"[7, 22, 11, 38, 6, 44, 7, 10]",<class 'list'>,<class 'int'>,8
14460,"[38, 30, 5, 18, 7, 19, 16, 8, 22, 45, 37, 22, 6]",<class 'list'>,<class 'int'>,13
14461,"[25, 38, 28, 23, 41, 41, 39, 9, 18, 3]",<class 'list'>,<class 'int'>,10
14462,"[6, 14, 33, 41, 41, 6, 44, 6, 3, 43, 28]",<class 'list'>,<class 'int'>,11
14463,"[48, 36, 16, 15, 18, 47, 30, 27, 28, 33, 10, 41, 27, 42]",<class 'list'>,<class 'int'>,14
14464,"[37, 32, 27, 35, 14, 30, 8]",<class 'list'>,<class 'int'>,7
14465,"[35, 2, 20, 44, 26, 48, 9, 32, 38, 17]",<class 'list'>,<class 'int'>,10
14466,"[16, 17, 26, 23, 30, 34, 21, 35, 17]",<class 'list'>,<class 'int'>,9
14467,"[7, 12, 38, 22, 21, 26, 13, 19, 46, 44, 44, 36, 38]",<class 'list'>,<class 'int'>,13
14468,"[18, 10, 49, 41, 26, 19]",<class 'list'>,<class 'int'>,6
14469,"[9, 38, 13, 23, 3, 24, 17]",<class 'list'>,<class 'int'>,7
14470,"[3, 4, 48, 37, 33, 22, 39, 23, 40, 22, 46, 47]",<class 'list'>,<class 'int'>,12
14471,"[34, 37, 43, 7, 33, 24, 40, 47]",<class 'list'>,<class 'int'>,8
14472,"[14, 22, 49, 22, 33, 37, 32]",<class 'list'>,<class 'int'>,7
14473,"[49, 1, 23, 35, 11, 17, 9, 23, 16]",<class 'list'>,<class 'int'>,9
14474,"[16, 44, 9, 11, 35, 12, 19, 33, 1, 46, 21, 29, 49]",<class 'list'>,<class 'int'>,13
14475,"[35, 7, 7, 40, 21, 14, 24, 14]",<class 'list'>,<class 'int'>,8
14476,"[33, 25, 2, 24, 40, 39]",<class 'list'>,<class 'int'>,6
14477,[15],<class 'list'>,<class 'int'>,1
14478,"[6, 17, 34, 6]",<class 'list'>,<class 'int'>,4
14479,"[18, 31, 17, 4, 17, 34, 18, 7, 13, 43, 10, 41]",<class 'list'>,<class 'int'>,12
14480,"[29, 25, 17]",<class 'list'>,<class 'int'>,3
14481,"[43, 27, 35, 19, 23, 10, 27]",<class 'list'>,<class 'int'>,7
14482,"[38, 40, 49, 24, 2, 25, 15, 33, 15, 41]",<class 'list'>,<class 'int'>,10
14483,"[21, 13, 31, 24, 23, 27, 46, 22, 9, 11, 8, 47, 31, 24]",<class 'list'>,<class 'int'>,14
14484,"[43, 8, 13, 13, 21, 44, 49, 5, 1, 33, 49]",<class 'list'>,<class 'int'>,11
14485,"[30, 23, 47, 12, 27, 24, 17, 9, 15, 40, 28, 39]",<class 'list'>,<class 'int'>,12
14486,[49],<class 'list'>,<class 'int'>,1
14487,"[26, 48, 46, 18, 12, 33, 9, 23]",<class 'list'>,<class 'int'>,8
14488,"[35, 47]",<class 'list'>,<class 'int'>,2
14489,"[9, 10, 14, 26, 4, 33, 25, 42, 27, 14, 7]",<class 'list'>,<class 'int'>,11
14490,"[3, 32, 12, 23]",<class 'list'>,<class 'int'>,4
14491,"[22, 27, 45, 26, 8, 17, 34, 13, 41, 29]",<class 'list'>,<class 'int'>,10
14492,[28],<class 'list'>,<class 'int'>,1
14493,"[44, 25, 42, 32, 48, 35, 19, 2, 19, 44]",<class 'list'>,<class 'int'>,10
14494,"[16, 43, 44, 46, 16, 33, 48, 23, 42, 31]",<class 'list'>,<class 'int'>,10
14495,"[8, 44, 9, 37, 7]",<class 'list'>,<class 'int'>,5
14496,"[17, 37, 49, 32, 10, 7, 34, 47, 18, 11, 18, 30, 26]",<class 'list'>,<class 'int'>,13
14497,"[42, 48, 16, 33, 24, 32, 32]",<class 'list'>,<class 'int'>,7
14498,"[14, 48, 47, 41, 14, 46, 47]",<class 'list'>,<class 'int'>,7
14499,[],<class 'list'>,None,0
14500,"[37, 44, 42, 48, 31, 5, 4, 19, 49, 28, 13, 3, 7, 34]",<class 'list'>,<class 'int'>,14
14501,"[19, 6, 27, 28, 35, 10, 44, 44, 17, 42, 36, 23, 37]",<class 'list'>,<class 'int'>,13
14502,"[46, 36, 42, 34, 20, 17, 25]",<class 'list'>,<class 'int'>,7
14503,"[28, 14, 19, 24, 37, 17, 43, 28, 6]",<class 'list'>,<class 'int'>,9
14504,"[39, 20, 22, 18, 32, 47, 33, 30, 22, 33, 15, 37]",<class 'list'>,<class 'int'>,12
14505,[32],<class 'list'>,<class 'int'>,1
14506,"[13, 35, 22, 33, 15, 36, 40, 25, 30, 4, 2]",<class 'list'>,<class 'int'>,11
14507,"[30, 23, 27, 38, 6, 44, 1]",<class 'list'>,<class 'int'>,7
14508,"[9, 41, 26, 40, 24, 7, 36, 14, 31, 40, 8, 33]",<class 'list'>,<class 'int'>,12
14509,"[39, 31, 22, 5, 43, 12, 29]",<class 'list'>,<class 'int'>,7
14510,"[48, 41, 36, 12]",<class 'list'>,<class 'int'>,4
14511,"[10, 21, 11, 7, 18, 2, 1, 21, 6, 22, 34]",<class 'list'>,<class 'int'>,11
14512,"[48, 17, 11, 47, 28, 27, 13, 24, 27, 26, 26, 18, 17, 39]",<class 'list'>,<class 'int'>,14
14513,"[34, 17]",<class 'list'>,<class 'int'>,2
14514,"[21, 28, 3, 24, 46, 40, 48]",<class 'list'>,<class 'int'>,7
14515,"[3, 19, 37, 20, 23, 48, 46, 7, 29, 15, 44, 27]",<class 'list'>,<class 'int'>,12
14516,"[26, 6, 42, 37, 25]",<class 'list'>,<class 'int'>,5
14517,[],<class 'list'>,None,0
14518,"[6, 27, 10, 34, 38, 17, 47, 40, 33, 14, 33, 26, 41]",<class 'list'>,<class 'int'>,13
14519,"[7, 21, 9, 6, 15, 35, 9, 4, 3, 1, 18, 40]",<class 'list'>,<class 'int'>,12
14520,"[24, 8, 22, 7, 36, 21, 30, 9, 32, 49]",<class 'list'>,<class 'int'>,10
14521,[48],<class 'list'>,<class 'int'>,1
14522,"[15, 26, 40]",<class 'list'>,<class 'int'>,3
14523,"[47, 45, 48, 22, 40, 10, 41, 45]",<class 'list'>,<class 'int'>,8
14524,"[8, 6, 20, 46, 18, 17]",<class 'list'>,<class 'int'>,6
14525,"[10, 3, 41]",<class 'list'>,<class 'int'>,3
14526,"[49, 5, 39, 38, 9, 3]",<class 'list'>,<class 'int'>,6
14527,"[22, 4, 35]",<class 'list'>,<class 'int'>,3
14528,"[3, 42, 11, 22, 12, 44, 26, 39, 45, 2, 1, 40]",<class 'list'>,<class 'int'>,12
14529,"[7, 13, 21, 25, 3, 11, 20, 29, 9, 16, 9, 17]",<class 'list'>,<class 'int'>,12
14530,"[28, 37, 45, 30, 11]",<class 'list'>,<class 'int'>,5
14531,"[49, 36, 9, 17, 28, 32, 12, 36, 23, 10, 42, 13]",<class 'list'>,<class 'int'>,12
14532,"[27, 39, 43, 34, 47, 15, 18, 19, 24, 42, 40, 34]",<class 'list'>,<class 'int'>,12
14533,"[43, 13, 46, 39]",<class 'list'>,<class 'int'>,4
14534,"[25, 9, 42, 15, 34, 22, 30, 11, 45, 21, 20, 24, 18]",<class 'list'>,<class 'int'>,13
14535,[],<class 'list'>,None,0
14536,"[27, 36, 34, 46, 7, 33, 38, 9, 19]",<class 'list'>,<class 'int'>,9
14537,"[38, 37, 26, 22, 13, 20, 37, 41, 1, 24, 22, 21, 45]",<class 'list'>,<class 'int'>,13
14538,"[42, 2, 35, 19, 36, 49, 49]",<class 'list'>,<class 'int'>,7
14539,"[11, 30, 44]",<class 'list'>,<class 'int'>,3
14540,"[10, 30, 39, 1, 39]",<class 'list'>,<class 'int'>,5
14541,"[38, 16, 45, 43, 30]",<class 'list'>,<class 'int'>,5
14542,"[44, 34, 18, 23, 48, 34, 2, 8, 41, 20, 5, 30, 27, 22]",<class 'list'>,<class 'int'>,14
14543,"[13, 26, 13, 43, 3, 31, 19, 25, 45, 43]",<class 'list'>,<class 'int'>,10
14544,"[13, 26, 20, 33, 1, 10, 39, 29, 29, 12, 39, 31, 26, 12]",<class 'list'>,<class 'int'>,14
14545,"[41, 22, 26, 44, 42, 19, 46, 20, 11, 30, 4, 3, 35, 15]",<class 'list'>,<class 'int'>,14
14546,"[46, 48, 10, 10, 27, 46, 43, 46, 42, 20, 14, 39]",<class 'list'>,<class 'int'>,12
14547,"[40, 10, 42, 37, 27, 46, 28, 32, 34, 16]",<class 'list'>,<class 'int'>,10
14548,"[38, 28, 49, 42, 42, 47, 37, 5, 6, 41, 15, 10]",<class 'list'>,<class 'int'>,12
14549,[20],<class 'list'>,<class 'int'>,1
14550,[36],<class 'list'>,<class 'int'>,1
14551,"[43, 42, 41, 28, 27, 3]",<class 'list'>,<class 'int'>,6
14552,"[41, 47, 5, 19]",<class 'list'>,<class 'int'>,4
14553,"[28, 34, 39, 30, 45, 17, 36, 49, 48, 20, 9, 41]",<class 'list'>,<class 'int'>,12
