,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
14896,91,86,99,364,0.3166666667,91,91
14897,73,93,81,292,0.5625,73,73
14898,82,80,90,328,0.5833333332999999,82,82
14899,83,86,91,332,0.1678321678,83,67
14900,77,77,85,308,0.253968254,77,77
14901,67,73,75,268,0.5263157895,67,67
14902,86,80,94,344,1.2,86,86
14903,71,78,79,284,0.625,71,71
14904,80,80,88,320,0.0712560387,80,80
14905,80,79,88,320,1.05,80,80
14906,86,86,94,344,0.22702702700000002,86,86
14907,92,89,100,368,0.3269230769,92,92
14908,75,75,83,300,0.22619047620000002,75,75
14909,86,95,94,344,0.23846153850000001,86,86
14910,76,67,84,304,0.2344827586,76,76
14911,78,96,86,312,0.3619047619,78,78
14912,83,82,91,332,0.2011494253,83,83
14913,53,50,61,212,0.1151315789,53,53
14914,84,76,92,336,0.16666666670000002,84,84
14915,78,82,86,312,0.2555555556,78,78
14916,89,87,97,356,0.55,89,89
14917,67,80,75,268,0.0866013072,67,67
14918,80,77,88,320,1.0277777778,80,70
14919,77,83,85,308,0.41666666669999997,77,77
14920,69,79,77,276,0.6,69,69
14921,48,48,56,192,0.5222222222,48,48
14922,61,53,69,244,0.1414141414,61,61
14923,79,96,87,316,0.09583333329999999,79,79
14924,48,53,56,192,0.2101449276,48,48
14925,73,84,81,292,1.0666666667,73,64
14926,92,92,100,368,0.25,92,92
14927,82,87,90,328,0.55,82,82
14928,59,59,67,236,0.1678321678,59,59
14929,82,88,90,328,0.375,82,82
14930,86,91,94,344,0.1666666666,86,86
14931,76,85,84,304,1.0625,76,76
14932,76,76,84,304,0.5833333332999999,76,76
14933,64,72,72,256,0.53125,64,64
14934,80,80,88,320,0.5909090909,80,80
14935,89,92,97,356,0.099537037,89,89
14936,75,75,83,300,0.2785714286,75,75
14937,55,50,63,220,0.5208333333,55,55
14938,74,62,82,296,0.1263157895,74,74
14939,82,82,90,328,0.2727272727,82,82
14940,75,75,83,300,0.41666666669999997,75,75
14941,69,69,77,276,0.1565656566,69,69
14942,67,69,75,268,0.1423611111,67,67
14943,83,83,91,332,0.13809523810000002,83,83
14944,55,53,63,220,0.2361111111,55,55
14945,54,54,62,216,0.5714285714,54,54
14946,95,96,103,380,0.2708333333,95,95
14947,57,57,65,228,0.2019230769,57,57
14948,93,93,101,372,0.2083333334,93,93
14949,88,88,96,352,0.2121212122,88,88
14950,54,54,62,216,0.24285714290000002,54,50
14951,35,52,43,140,0.2934782609,35,35
14952,85,90,93,340,0.1322580645,85,85
14953,58,58,66,232,1.1428571429,58,58
14954,68,52,76,272,0.1769230769,68,59
14955,71,80,79,284,0.525,71,71
14956,97,70,105,388,0.44444444439999997,97,97
14957,91,91,99,364,0.1488095238,91,91
14958,69,90,77,276,0.1611111111,69,69
14959,79,72,87,316,0.30000000000000004,79,79
14960,81,68,89,324,0.5277777778,81,81
14961,86,71,94,344,0.2051282052,86,56
14962,76,72,84,304,1.0285714286,76,76
14963,67,77,75,268,0.1936936937,67,67
14964,76,76,84,304,1.0227272727,76,76
14965,90,93,98,360,0.362745098,90,90
14966,73,86,81,292,0.16849816850000002,73,73
14967,64,64,72,256,0.10591133,64,64
14968,74,63,82,296,0.196969697,74,74
14969,84,71,92,336,0.202020202,84,84
14970,55,63,63,220,0.2934782609,55,55
14971,77,72,85,308,1.0625,77,77
14972,86,86,94,344,1.0588235294,86,84
14973,54,58,62,216,1.0909090909,54,54
14974,95,92,103,380,0.0852272727,95,95
14975,62,55,70,248,0.523255814,62,62
14976,57,58,65,228,0.3678160919,57,57
14977,70,58,78,280,0.42424242419999997,70,62
14978,87,77,95,348,0.225,87,86
14979,86,87,94,344,0.41666666659999996,86,78
14980,68,68,76,272,1.023255814,68,68
14981,64,64,72,256,0.1169230769,64,64
14982,59,83,67,236,0.1588235294,59,59
14983,81,89,89,324,1.25,81,81
14984,28,24,36,112,1.25,28,28
14985,71,59,79,284,0.2678571429,71,71
14986,69,69,77,276,0.1117424242,69,59
14987,63,80,71,252,0.0804093567,63,63
14988,70,68,78,280,0.08293460920000001,70,70
14989,80,86,88,320,1.125,80,80
14990,83,60,91,332,1.0555555556,83,83
14991,74,82,82,296,0.1309090909,74,44
14992,83,81,91,332,0.3537414966,83,83
14993,61,61,69,244,1.0588235294,61,61
14994,92,66,100,368,0.1684782609,92,92
14995,93,86,101,372,0.17511520740000003,93,93
14996,90,86,98,360,0.21111111110000003,90,90
14997,82,75,90,328,0.1114551083,82,82
14998,43,43,51,172,0.2803030303,43,43
14999,78,77,86,312,0.3928571429,78,68
15000,70,77,78,280,0.1145833333,70,70
15001,98,95,106,392,0.2454545455,98,98
15002,81,85,89,324,1.0625,81,81
15003,74,82,82,296,0.36666666670000003,74,74
15004,54,53,62,216,0.2380952381,54,54
15005,61,55,69,244,0.7,61,61
15006,90,94,98,360,0.2380952381,90,90
15007,75,75,83,300,0.3703703703,75,75
15008,55,47,63,220,1.05,55,55
15009,72,77,80,288,0.35,72,72
15010,73,72,81,292,0.3111111111,73,73
15011,75,83,83,300,0.30000000000000004,75,75
15012,49,73,57,196,0.5526315789,49,49
15013,64,90,72,256,0.2666666667,64,64
15014,79,82,87,316,0.29166666669999997,79,79
15015,87,79,95,348,1.1428571429,87,87
15016,38,58,46,152,0.2916666667,38,38
15017,86,67,94,344,0.1458333333,86,86
15018,98,94,106,392,0.3269230769,98,64
15019,81,95,89,324,1.2,81,81
15020,79,79,87,316,0.54,79,79
15021,87,87,95,348,0.2476190476,87,87
15022,67,59,75,268,0.11590909090000001,67,67
15023,46,46,54,184,0.21111111110000003,46,23
15024,89,86,97,356,0.5833333333,89,89
15025,73,73,81,292,0.0710784314,73,73
15026,70,43,78,280,0.30000000000000004,70,70
15027,65,67,73,260,0.5263157895,65,65
15028,87,79,95,348,0.3809523809,87,87
15029,89,69,97,356,1.04,89,89
15030,85,66,93,340,0.3611111111,85,85
15031,86,78,94,344,0.32142857140000003,86,86
15032,87,87,95,348,1.0434782609,87,87
15033,73,65,81,292,0.325,73,73
15034,41,36,49,164,1.0,41,41
15035,59,47,67,236,1.0454545455,59,59
15036,69,69,77,276,1.0476190476,69,69
15037,52,52,60,208,1.25,52,52
15038,95,81,103,380,0.1884057971,95,95
15039,69,70,77,276,0.11437908499999999,69,69
15040,77,77,85,308,0.22619047620000002,77,77
15041,75,74,83,300,0.10897435890000001,75,75
15042,58,76,66,232,0.4583333333,58,58
15043,86,88,94,344,0.16233766230000002,86,86
15044,76,64,84,304,1.5,76,76
15045,76,76,84,304,0.1291666667,76,59
15046,86,78,94,344,0.25,86,86
15047,83,83,91,332,0.2227272727,83,83
15048,78,81,86,312,1.0204081633,78,78
15049,61,69,69,244,0.0921568627,61,60
15050,93,84,101,372,1.0227272727,93,93
15051,69,69,77,276,0.07886904759999999,69,58
15052,89,62,97,356,0.5833333332999999,89,89
15053,96,96,104,384,0.0471491228,96,96
15054,67,83,75,268,0.2333333333,67,67
15055,67,64,75,268,1.0277777778,67,67
15056,64,66,72,256,0.29,64,62
15057,40,40,48,160,0.1266233766,40,40
15058,91,89,99,364,0.1666666667,91,91
15059,84,62,92,336,0.2243902439,84,84
15060,63,82,71,252,0.5277777778,63,52
15061,88,83,96,352,1.1428571429,88,88
15062,77,75,85,308,0.0620300752,77,77
15063,79,86,87,316,0.6,79,79
15064,78,75,86,312,0.375,78,75
15065,80,75,88,320,0.15625,80,80
15066,59,62,67,236,0.32142857140000003,59,59
15067,62,89,70,248,0.2575757576,62,62
15068,83,96,91,332,0.354609929,83,83
15069,84,88,92,336,0.15000000000000002,84,84
15070,78,79,86,312,0.2714285714,78,78
15071,66,66,74,264,0.0673076923,66,63
15072,47,39,55,188,0.1266233766,47,47
15073,66,82,74,264,0.37333333329999996,66,66
15074,62,87,70,248,0.3928571429,62,62
15075,76,73,84,304,0.1295546558,76,76
15076,49,58,57,196,0.1468253968,49,46
15077,76,76,84,304,0.2192982456,76,76
15078,57,63,65,228,0.0811688312,57,57
15079,83,68,91,332,0.21428571429999999,83,83
15080,62,81,70,248,0.356060606,62,62
15081,59,68,67,236,0.1526315789,59,59
15082,42,42,50,168,0.5666666667,42,42
15083,85,85,93,340,0.4,85,82
15084,81,80,89,324,0.13125,81,81
15085,88,88,96,352,0.30263157890000003,88,88
15086,43,59,51,172,0.5666666667,43,35
15087,73,76,81,292,0.2844827586,73,55
15088,81,73,89,324,0.09,81,70
15089,82,80,90,328,1.25,82,82
15090,95,93,103,380,0.5526315789,95,95
15091,81,81,89,324,0.1344827586,81,72
15092,74,65,82,296,0.33333333330000003,74,74
15093,85,83,93,340,0.1242424242,85,85
15094,62,70,70,248,0.23225806450000003,62,62
15095,85,69,93,340,1.0476190476,85,79
15096,81,75,89,324,1.023255814,81,81
15097,68,85,76,272,1.5,68,68
15098,75,86,83,300,0.3703703703,75,75
15099,72,72,80,288,0.36036036029999996,72,72
15100,60,60,68,240,0.5833333332999999,60,60
15101,72,72,80,288,0.1315192744,72,72
15102,58,46,66,232,1.0555555556,58,58
15103,66,66,74,264,0.162037037,66,66
15104,85,62,93,340,0.2704081633,85,85
15105,82,85,90,328,0.1602564102,82,82
15106,77,89,85,308,0.5303030303,77,77
15107,79,81,87,316,0.1776315789,79,79
15108,93,93,101,372,0.10416666660000001,93,93
15109,85,71,93,340,0.5555555556,85,85
15110,52,65,60,208,1.1428571429,52,52
15111,44,52,52,176,0.2095238096,44,44
15112,66,72,74,264,0.3703703703,66,62
15113,79,74,87,316,1.04,79,79
15114,81,83,89,324,0.38333333329999997,81,81
15115,70,62,78,280,1.0476190476,70,70
15116,36,35,44,144,0.5303030303,36,36
15117,72,76,80,288,0.2197802198,72,72
15118,88,88,96,352,1.3333333333,88,86
15119,57,58,65,228,0.1883116884,57,57
15120,92,91,100,368,1.5,92,92
15121,22,22,30,88,0.5,22,9
15122,93,93,101,372,0.1634615385,93,93
15123,80,80,88,320,1.0384615385,80,80
15124,81,73,89,324,0.0833333334,81,81
15125,69,83,77,276,0.2333333334,69,69
15126,81,86,89,324,0.5769230769,81,76
15127,92,79,100,368,0.18633540380000002,92,92
15128,77,77,85,308,0.36666666659999997,77,77
15129,94,54,102,376,1.1428571429,94,94
15130,89,53,97,356,1.25,89,89
15131,79,81,87,316,1.0285714286,79,79
15132,64,64,72,256,0.54,64,64
15133,93,93,101,372,0.2192982456,93,89
15134,84,89,92,336,0.0934782609,84,84
15135,59,69,67,236,1.2,59,59
15136,86,69,94,344,1.0833333333,86,86
15137,89,93,97,356,0.253968254,89,89
15138,75,59,83,300,0.13333333330000002,75,75
15139,52,36,60,208,1.0416666667,52,52
15140,92,78,100,368,0.29,92,92
15141,49,63,57,196,0.5666666667,49,49
15142,72,78,80,288,0.3125,72,72
15143,87,87,95,348,0.30000000000000004,87,87
15144,85,85,93,340,0.065,85,85
15145,59,73,67,236,0.1916666667,59,59
15146,89,87,97,356,1.03125,89,83
15147,77,93,85,308,0.5227272727,77,77
15148,87,68,95,348,1.3333333333,87,87
15149,78,75,86,312,0.3958333333,78,78
15150,65,61,73,260,0.083916084,65,56
15151,75,75,83,300,0.14559386970000002,75,75
15152,54,53,62,216,0.2053571429,54,54
15153,83,93,91,332,0.3596491228,83,83
15154,98,72,106,392,1.1666666667,98,98
15155,87,89,95,348,0.13550135500000002,87,87
15156,60,60,68,240,0.30952380960000003,60,60
15157,51,52,59,204,0.18131868140000001,51,51
15158,73,82,81,292,0.33333333330000003,73,72
15159,80,81,88,320,0.4583333333,80,80
15160,88,88,96,352,0.1704545455,88,63
15161,87,72,95,348,0.35,87,87
15162,87,83,95,348,0.093306288,87,87
15163,78,69,86,312,1.0909090909,78,78
15164,45,45,53,180,0.1357466063,45,45
15165,84,69,92,336,0.1736111111,84,84
15166,75,77,83,300,0.3571428571,75,75
15167,76,59,84,304,0.29,76,57
15168,87,84,95,348,0.33333333330000003,87,87
15169,88,88,96,352,1.0357142857,88,88
15170,58,69,66,232,1.1666666667,58,58
15171,65,58,73,260,1.125,65,65
15172,50,50,58,200,0.1428571428,50,50
15173,91,81,99,364,0.2934782609,91,91
15174,95,66,103,380,0.44444444439999997,95,95
15175,35,35,43,140,0.1714285714,35,24
15176,79,85,87,316,0.17424242420000002,79,78
15177,72,93,80,288,0.4583333333,72,72
15178,81,82,89,324,1.027027027,81,81
15179,79,80,87,316,1.0714285714,79,79
15180,53,53,61,212,0.17424242420000002,53,53
15181,58,60,66,232,0.4,58,58
15182,65,44,73,260,1.023255814,65,44
15183,80,61,88,320,0.5666666667,80,80
15184,71,85,79,284,1.25,71,64
15185,37,37,45,148,0.3611111111,37,29
15186,81,88,89,324,0.1421568627,81,81
15187,82,82,90,328,0.1125,82,64
15188,51,84,59,204,0.277027027,51,51
15189,62,62,70,248,0.0988235294,62,62
15190,56,83,64,224,0.2263157895,56,56
15191,93,81,101,372,0.22941176470000002,93,79
15192,85,67,93,340,0.4333333333,85,76
15193,36,59,44,144,0.54,38,27
15194,77,70,85,308,0.4333333333,77,66
15195,89,89,97,356,0.3428571429,89,70
15196,91,93,99,364,0.3703703703,91,87
15197,32,38,40,128,0.25,32,32
15198,88,78,96,352,0.45,88,88
15199,89,89,97,356,0.3428571429,89,89
15200,89,83,97,356,0.38333333329999997,89,89
15201,94,63,102,376,0.0936507936,94,59
15202,83,75,91,332,0.25,83,75
15203,91,91,99,364,0.5625,91,91
15204,66,76,74,264,0.18633540380000002,66,66
15205,83,84,91,332,0.06944444450000001,83,83
15206,87,73,95,348,0.75,87,70
15207,74,56,82,296,0.16326530620000002,74,74
15208,77,73,85,308,0.08448275860000001,77,77
15209,85,75,93,340,0.1242424242,85,85
15210,85,85,93,340,0.23846153850000001,85,85
15211,82,84,90,328,0.5238095238,82,82
15212,70,73,78,280,0.1468253968,70,70
15213,55,44,63,220,0.30263157890000003,55,55
15214,84,79,92,336,0.54,84,84
15215,66,72,74,264,0.2857142858,66,51
15216,72,68,80,288,0.3703703703,72,72
15217,78,83,86,312,0.1678571429,78,78
15218,73,85,81,292,0.1333333333,73,73
15219,76,82,84,304,0.33333333330000003,76,76
15220,91,69,99,364,0.1454545455,91,91
15221,69,72,77,276,1.0243902439,69,69
15222,85,85,93,340,0.119047619,85,85
15223,52,77,60,208,0.16666666670000002,52,50
15224,65,69,73,260,1.0285714286,65,53
15225,53,48,61,212,0.3611111111,53,53
15226,79,77,87,316,0.3088235294,79,54
15227,71,90,79,284,0.2976190476,71,69
15228,73,73,81,292,0.5625,73,73
15229,83,97,91,332,1.0476190476,83,83
15230,85,65,93,340,0.1098901099,85,85
15231,94,83,102,376,0.12333333330000001,94,94
15232,59,59,67,236,0.4583333333,59,52
15233,81,67,89,324,0.2051282052,81,72
15234,77,69,85,308,0.1979166667,77,77
15235,43,43,51,172,0.5476190476,43,43
15236,74,81,82,296,0.2822580645,74,74
15237,94,95,102,376,1.25,94,94
15238,74,66,82,296,0.2222222223,74,74
15239,75,85,83,300,0.0634615385,75,75
15240,64,57,72,256,0.42424242419999997,64,64
15241,76,72,84,304,0.6,76,76
15242,49,49,57,196,0.2053571429,49,49
15243,64,69,72,256,0.5,64,64
15244,82,86,90,328,1.025,82,82
15245,66,67,74,264,0.23225806450000003,66,66
15246,93,82,101,372,0.23125,93,93
15247,96,56,104,384,0.16413373860000002,96,96
15248,81,81,89,324,0.2222222222,81,81
15249,70,70,78,280,0.2222222223,70,70
15250,85,85,93,340,0.3428571429,85,85
15251,91,91,99,364,0.375,91,91
15252,75,74,83,300,0.30952380960000003,75,50
15253,68,73,76,272,0.33333333330000003,68,59
15254,57,57,65,228,0.0805152979,57,50
15255,82,84,90,328,0.1388888889,82,82
15256,83,66,91,332,0.6666666666,83,83
15257,77,71,85,308,0.0568910256,77,71
15258,88,78,96,352,0.41666666669999997,88,88
15259,79,79,87,316,0.16071428570000001,79,79
15260,78,84,86,312,0.30952380960000003,78,78
15261,81,83,89,324,0.0571428572,81,81
15262,76,73,84,304,0.14559386970000002,76,76
15263,51,74,59,204,0.375,51,51
15264,93,97,101,372,0.45,93,93
15265,90,92,98,360,0.1130952381,90,87
15266,78,93,86,312,0.4,78,78
15267,77,88,85,308,0.0678160919,77,77
15268,77,66,85,308,0.0945378151,77,45
15269,93,96,101,372,0.12222222220000001,93,93
15270,51,68,59,204,1.0344827586,51,51
15271,76,87,84,304,1.2,76,76
15272,70,87,78,280,0.1055555556,70,70
15273,91,91,99,364,0.058441558399999996,91,75
15274,58,61,66,232,0.12132352939999999,58,58
15275,78,93,86,312,0.1141649049,78,78
15276,77,80,85,308,0.093306288,77,77
15277,76,76,84,304,0.8333333332999999,76,50
15278,47,66,55,188,0.3409090909,47,47
15279,57,52,65,228,0.1253918495,57,57
15280,73,72,81,292,1.0333333333,73,73
15281,84,84,92,336,0.5434782609,84,84
15282,76,78,84,304,0.35,76,75
15283,79,78,87,316,0.0526680526,79,79
15284,92,92,100,368,0.3768115942,92,69
15285,57,57,65,228,0.1363636364,57,57
15286,89,89,97,356,0.07878787879999999,89,87
15287,82,82,90,328,0.2909090909,82,73
15288,71,82,79,284,0.1279461279,71,71
15289,90,93,98,360,0.5666666667,90,90
15290,70,80,78,280,0.15625,70,70
15291,62,59,70,248,1.0666666667,62,62
15292,79,87,87,316,0.0663157895,79,77
15293,95,95,103,380,0.5555555556,95,95
15294,78,50,86,312,1.1666666667,78,78
15295,90,76,98,360,0.35,90,64
15296,71,56,79,284,0.2714285714,71,71
15297,77,62,85,308,0.36666666670000003,77,77
15298,86,95,94,344,1.0208333333,86,86
15299,79,89,87,316,1.0588235294,79,79
15300,80,79,88,320,0.19892473119999998,80,80
15301,49,45,57,196,0.1010101011,49,49
15302,58,55,66,232,0.0851449276,58,55
15303,95,86,103,380,1.03125,95,95
15304,78,77,86,312,0.2916666667,78,78
15305,55,80,63,220,1.1,55,55
15306,72,72,80,288,0.1385281385,72,72
15307,61,54,69,244,0.0876190476,61,61
15308,53,52,61,212,0.083916084,53,53
15309,71,84,79,284,0.5555555556,71,71
15310,91,80,99,364,0.0694117647,91,91
15311,85,85,93,340,1.0769230769,85,85
15312,78,94,86,312,0.28125,78,78
15313,61,53,69,244,0.5,61,61
15314,46,46,54,184,0.44444444439999997,46,46
15315,55,80,63,220,0.32142857140000003,55,55
15316,87,87,95,348,0.35416666659999996,87,87
15317,27,24,35,108,0.1875,27,27
15318,94,94,102,376,0.3,94,94
15319,78,75,86,312,0.17316017320000002,78,78
15320,89,78,97,356,0.29166666669999997,89,89
15321,78,78,86,312,0.2833333333,78,78
15322,76,84,84,304,0.527027027,76,76
15323,77,77,85,308,0.24000000000000002,77,53
15324,93,93,101,372,0.1147186147,93,93
15325,55,78,63,220,1.0322580645,55,55
15326,94,87,102,376,0.2435897436,94,94
15327,79,79,87,316,1.125,79,79
15328,92,92,100,368,0.17424242420000002,92,92
15329,79,77,87,316,0.225,79,79
15330,85,84,93,340,1.0588235294,85,85
15331,62,54,70,248,1.0357142857,62,62
15332,88,78,96,352,1.0256410256,88,88
15333,72,62,80,288,1.0238095238,72,72
15334,85,84,93,340,0.3,85,78
15335,76,86,84,304,0.162037037,76,76
15336,67,57,75,268,0.6111111111,67,67
15337,34,34,42,136,1.0454545455,34,23
15338,88,92,96,352,0.35658914729999996,88,50
15339,60,60,68,240,0.09903381650000001,60,60
15340,95,91,103,380,1.0454545455,95,95
15341,69,83,77,276,1.1111111111,69,69
15342,63,63,71,252,1.1,63,52
15343,82,78,90,328,1.0322580645,82,82
15344,62,63,70,248,0.5357142857,62,62
15345,81,82,89,324,0.2934782609,81,81
15346,67,77,75,268,0.1126373626,67,65
15347,86,69,94,344,1.0208333333,86,86
15348,88,88,96,352,0.15277777780000001,88,67
15349,88,85,96,352,1.1428571429,88,88
15350,41,42,49,164,0.19090909090000002,41,21
15351,90,90,98,360,0.16666666670000002,90,90
15352,60,94,68,240,0.2217391304,60,60
15353,86,86,94,344,0.6428571429000001,86,86
15354,79,83,87,316,1.1666666667,79,79
15355,88,74,96,352,0.33333333330000003,88,88
15356,85,96,93,340,0.0753968254,85,85
15357,75,75,83,300,1.0256410256,75,75
15358,78,76,86,312,0.30000000000000004,78,78
15359,66,61,74,264,0.45,66,66
15360,52,40,60,208,0.196969697,52,52
15361,79,90,87,316,0.2222222223,79,79
15362,79,79,87,316,0.3269230769,79,79
15363,63,60,71,252,1.125,63,63
15364,57,70,65,228,0.5434782609,57,54
15365,84,75,92,336,0.3428571429,84,84
15366,94,95,102,376,0.2822580645,94,94
15367,85,85,93,340,1.1428571429,85,85
15368,58,66,66,232,0.0982142857,58,52
15369,87,78,95,348,0.37333333329999996,87,87
15370,63,63,71,252,0.1367521367,63,63
15371,75,77,83,300,0.2575757576,75,75
15372,74,74,82,296,0.25,74,74
15373,75,91,83,300,1.0227272727,75,75
15374,76,70,84,304,1.0434782609,76,76
15375,73,68,81,292,0.22619047620000002,73,73
15376,79,79,87,316,1.5,79,79
15377,83,94,91,332,0.53125,83,83
15378,74,58,82,296,0.1777777778,74,74
15379,63,62,71,252,0.1055555556,63,63
15380,88,48,96,352,0.5217391304,88,48
15381,83,67,91,332,1.0526315789,83,83
15382,89,88,97,356,0.2833333333,89,89
15383,60,60,68,240,0.253968254,60,60
15384,94,96,102,376,0.1666666667,94,94
15385,83,81,91,332,0.29,83,83
15386,70,77,78,280,1.25,70,70
15387,79,79,87,316,0.4761904762,79,79
15388,58,63,66,232,1.0833333333,58,58
15389,38,38,46,152,0.2016806723,38,24
15390,46,52,54,184,0.1468253968,46,46
15391,58,73,66,232,1.0714285714,58,58
15392,74,76,82,296,0.4583333333,74,71
15393,70,67,78,280,0.1026315789,70,70
15394,66,74,74,264,0.08712121219999999,66,66
15395,81,70,89,324,0.42424242419999997,81,81
15396,66,59,74,264,0.4102564102,66,66
15397,27,28,35,108,0.29166666669999997,27,27
15398,56,53,64,224,1.25,56,50
15399,88,85,96,352,1.0285714286,88,88
15400,83,83,91,332,0.5212765957,83,83
15401,79,83,87,316,0.19892473119999998,79,79
15402,55,54,63,220,0.30952380960000003,55,13
15403,55,70,63,220,0.32142857140000003,55,31
15404,82,91,90,328,0.14354066980000002,82,82
15405,93,86,101,372,0.1538461538,93,66
15406,88,94,96,352,0.277027027,88,88
15407,84,65,92,336,0.3921568627,84,84
15408,69,72,77,276,0.2714285714,69,69
15409,77,66,85,308,0.1121212122,77,77
15410,88,72,96,352,0.29166666669999997,88,88
15411,75,69,83,300,1.1428571429,75,75
15412,84,87,92,336,0.06929510150000001,84,84
15413,65,57,73,260,0.7,65,65
15414,88,87,96,352,0.2777777778,88,88
15415,79,89,87,316,0.5263157895,79,79
15416,83,84,91,332,0.253968254,83,83
15417,83,76,91,332,1.1666666667,83,83
15418,76,61,84,304,0.11396011389999999,76,55
15419,70,73,78,280,0.36363636359999996,70,70
15420,56,63,64,224,1.0333333333,56,56
15421,84,77,92,336,1.0833333333,84,84
15422,83,93,91,332,0.0815508021,83,83
15423,57,41,65,228,0.5833333332999999,57,57
15424,79,91,87,316,0.2222222223,79,77
15425,93,95,101,372,0.1147186147,93,93
15426,80,83,88,320,0.202020202,80,80
15427,54,54,62,216,0.1324786325,54,54
15428,88,69,96,352,0.75,88,88
15429,85,92,93,340,0.1899224807,85,85
15430,79,79,87,316,0.39999999999999997,79,79
15431,76,86,84,304,0.223255814,76,76
15432,67,77,75,268,0.15725806450000002,67,67
15433,50,61,58,200,0.35658914729999996,50,50
15434,43,43,51,172,0.1964285714,43,43
15435,61,35,69,244,0.5357142857,61,61
15436,80,80,88,320,0.1388888889,80,45
15437,47,47,55,188,0.1691729324,47,47
15438,70,70,78,280,0.11437908499999999,70,70
15439,70,68,78,280,0.6,70,43
15440,63,57,71,252,0.20238095239999998,63,63
15441,92,89,100,368,1.1,92,92
15442,83,76,91,332,0.8333333332999999,83,83
15443,93,97,101,372,1.0833333333,93,90
15444,86,85,94,344,1.04,86,86
15445,67,67,75,268,1.0555555556,67,62
15446,84,92,92,336,0.5,84,84
15447,64,65,72,256,0.3611111111,64,64
15448,45,56,53,180,0.23225806450000003,45,44
15449,65,72,73,260,0.5526315789,65,65
15450,91,89,99,364,0.273255814,91,91
15451,82,82,90,328,0.4333333333,82,82
15452,79,94,87,316,0.1117424242,79,79
15453,80,64,88,320,0.0692640693,80,80
15454,85,91,93,340,0.1168831169,85,77
15455,83,81,91,332,1.0769230769,83,83
15456,78,65,86,312,0.253968254,78,78
15457,45,56,53,180,0.5256410256,45,45
15458,76,76,84,304,0.33333333330000003,76,44
15459,65,87,73,260,1.0476190476,65,65
15460,74,70,82,296,0.1684782609,74,74
15461,80,71,88,320,0.5526315789,80,80
15462,67,71,75,268,0.3678160919,67,58
15463,69,88,77,276,0.1964285714,69,69
15464,55,89,63,220,1.037037037,55,53
15465,49,47,57,196,1.3333333333,50,4
15466,77,77,85,308,1.0208333333,77,77
15467,73,71,81,292,1.1428571429,73,73
15468,65,55,73,260,0.3787878788,65,65
15469,58,72,66,232,0.2019230769,58,54
15470,77,84,85,308,0.1231671554,77,74
15471,74,75,82,296,1.0384615385,74,74
15472,64,64,72,256,0.18253968250000002,64,54
15473,84,75,92,336,0.5384615385,84,84
15474,75,75,83,300,1.0333333333,75,75
15475,78,79,86,312,0.3333333334,78,78
15476,70,90,78,280,0.0868902439,70,65
15477,64,62,72,256,0.537037037,64,64
15478,75,66,83,300,0.2121212122,75,75
15479,62,65,70,248,0.2526315789,62,62
15480,90,90,98,360,0.2380952381,90,90
15481,96,93,104,384,0.1594827586,96,96
15482,55,62,63,220,0.2333333333,55,55
15483,75,91,83,300,0.1769230769,75,75
15484,73,73,81,292,0.11396011389999999,73,73
15485,71,71,79,284,0.1916666667,71,65
15486,52,68,60,208,0.2803030303,52,52
15487,92,92,100,368,0.14646464650000002,92,92
15488,86,79,94,344,0.0964285714,86,86
15489,62,69,70,248,0.5333333333,62,62
15490,94,93,102,376,0.1534090909,94,94
15491,68,65,76,272,0.1394230769,68,68
15492,67,65,75,268,0.42424242419999997,67,67
15493,91,91,99,364,0.0739348371,91,91
15494,74,74,82,296,0.0923076923,74,74
15495,80,76,88,320,0.1054945055,80,77
15496,87,87,95,348,0.14354066980000002,87,87
15497,59,55,67,236,0.18633540380000002,59,59
15498,86,88,94,344,0.0902777778,86,86
15499,67,67,75,268,1.0909090909,67,67
15500,58,58,66,232,0.1023809524,58,58
15501,66,62,74,264,0.41666666669999997,66,66
15502,76,76,84,304,0.1036866359,76,76
15503,51,64,59,204,0.54,51,51
15504,80,82,88,320,0.53125,80,80
15505,79,79,87,316,0.225,79,79
15506,51,62,59,204,0.21111111110000003,51,51
15507,84,84,92,336,1.0666666667,84,84
15508,77,68,85,308,0.5833333332999999,77,45
15509,83,82,91,332,0.1916666667,83,83
15510,60,75,68,240,0.287037037,60,60
15511,58,70,66,232,1.0303030303,58,58
15512,85,85,93,340,0.2678571429,85,85
15513,67,80,75,268,0.5322580645,67,67
15514,78,94,86,312,0.1454081633,78,78
15515,63,58,71,252,0.24347826090000002,63,63
15516,80,75,88,320,0.21111111110000003,80,80
15517,97,95,105,388,0.2934782609,97,97
15518,83,87,91,332,0.2727272727,83,83
15519,83,86,91,332,0.527027027,83,79
15520,52,53,60,208,0.2159090909,52,52
15521,71,63,79,284,0.1726190476,71,71
15522,70,79,78,280,0.625,70,70
15523,86,69,94,344,1.0454545455,86,86
15524,71,77,79,284,0.32142857140000003,71,71
15525,86,51,94,344,0.3409090909,86,86
15526,70,52,78,280,0.4761904762,70,59
15527,81,60,89,324,0.40476190469999995,81,81
15528,52,44,60,208,0.1168831169,52,52
15529,70,69,78,280,0.10427807489999999,70,70
15530,73,48,81,292,0.32142857140000003,73,73
15531,51,65,59,204,0.45,51,51
15532,78,83,86,312,1.0285714286,78,78
