,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
10565,55,82,63,220,1.027027027,55,87
10566,82,82,90,328,1.0285714286,82,82
10567,57,96,65,228,0.188034188,57,57
10568,68,68,76,272,1.0714285714,68,70
10569,92,96,100,368,0.0625,52,92
10570,77,90,85,308,0.1344827586,77,77
10571,64,64,72,256,0.1165501165,64,39
10572,52,86,60,208,0.1684782609,52,52
10573,30,57,38,120,0.42424242419999997,49,30
10574,80,61,88,320,0.1910569106,51,80
10575,92,92,100,368,1.0263157895,92,92
10576,81,75,89,324,0.38596491219999995,81,81
10577,85,85,93,340,0.2833333333,85,85
10578,65,28,73,260,0.1699346405,65,65
10579,73,52,81,292,0.3921568627,73,73
10580,74,90,82,296,0.2121212122,74,74
10581,65,57,73,260,1.0322580645,65,65
10582,75,87,83,300,0.1666666667,75,75
10583,54,81,62,216,1.0243902439,41,54
10584,75,75,83,300,0.35416666659999996,75,84
10585,73,85,81,292,0.22777777780000003,73,73
10586,61,58,69,244,0.1343669251,61,61
10587,88,87,96,352,0.273255814,88,87
10588,80,83,88,320,0.0611111111,80,83
10589,61,67,69,244,0.10897435890000001,43,61
10590,91,69,99,364,0.5434782609,91,91
10591,58,56,66,232,0.2743902439,58,19
10592,63,79,71,252,0.1588235294,63,79
10593,60,60,68,240,0.1538461538,45,26
10594,65,69,73,260,1.0263157895,65,65
10595,51,63,59,204,0.12083333330000001,51,67
10596,34,78,42,136,0.4761904762,49,34
10597,53,53,61,212,0.0589700997,53,71
10598,46,10,54,184,0.1661129569,46,50
10599,43,43,51,172,0.75,43,43
10600,71,53,79,284,0.2192982456,71,71
10601,50,53,58,200,0.5434782609,50,33
10602,63,66,71,252,0.5227272727,48,63
10603,46,51,54,184,0.10427807489999999,46,46
10604,80,80,88,320,0.2291666667,80,80
10605,45,63,53,180,0.5333333333,45,45
10606,96,68,104,384,0.0720496895,53,88
10607,77,44,85,308,0.5384615385,77,77
10608,85,56,93,340,1.025,85,85
10609,69,50,77,276,1.0625,69,69
10610,58,65,66,232,0.1893939394,58,43
10611,71,57,79,284,1.0322580645,71,71
10612,35,25,43,140,0.23846153850000001,35,21
10613,82,91,90,328,0.1117424242,82,82
10614,77,87,85,308,0.0495169082,50,77
10615,43,59,51,172,0.2083333333,37,43
10616,41,51,49,164,0.1611111111,25,39
10617,36,45,44,144,1.0227272727,48,36
10618,4,42,12,16,1.0256410256,43,4
10619,69,87,77,276,0.2095238096,69,82
10620,94,92,102,376,0.2333333334,94,94
10621,96,89,104,384,0.0516339869,96,96
10622,96,73,104,384,0.0530913978,96,96
10623,98,98,106,392,0.5204081633,98,98
10624,57,92,65,228,0.2222222223,36,57
10625,48,58,56,192,0.3645833333,36,48
10626,70,90,78,280,0.1388888889,70,70
10627,58,58,66,232,0.1166666667,58,58
10628,64,76,72,256,0.3611111111,64,64
10629,27,37,35,108,0.0972222223,27,37
10630,82,82,90,328,2.0,82,82
10631,56,53,64,224,0.30555555560000003,36,47
10632,71,85,79,284,1.0625,71,61
10633,37,37,45,148,0.1714285714,37,37
10634,80,80,88,320,1.0625,80,80
10635,82,48,90,328,0.1893939394,82,82
10636,72,80,80,288,0.17857142860000003,72,72
10637,70,63,78,280,0.1666666666,70,70
10638,82,50,90,328,1.0625,82,82
10639,59,48,67,236,0.2019230769,59,82
10640,48,24,56,192,1.3333333333,48,48
10641,51,47,59,204,1.03125,51,51
10642,37,49,45,148,0.18633540380000002,39,37
10643,47,36,55,188,1.0384615385,51,47
10644,51,45,59,204,0.20238095239999998,32,51
10645,63,53,71,252,0.3787878788,63,63
10646,75,63,83,300,1.0625,75,75
10647,59,62,67,236,0.1101449276,59,59
10648,56,81,64,224,0.165,56,56
10649,59,59,67,236,0.1111111112,59,59
10650,75,81,83,300,0.22040816330000002,50,75
10651,54,61,62,216,0.5344827586,54,33
10652,72,82,80,288,0.2019230769,72,72
10653,68,68,76,272,0.19444444440000003,68,59
10654,86,86,94,344,0.0692640693,86,86
10655,71,83,79,284,0.0958188153,71,71
10656,65,52,73,260,0.22941176470000002,38,65
10657,50,29,58,200,0.2976190476,50,55
10658,59,53,67,236,0.3577235772,59,59
10659,67,84,75,268,0.3571428571,67,75
10660,37,51,45,148,0.1416666667,28,37
10661,93,94,101,372,0.22619047620000002,93,93
10662,50,50,58,200,1.025,50,50
10663,82,52,90,328,0.2083333334,82,82
10664,56,68,64,224,0.2954545455,34,56
10665,39,87,47,156,0.35658914729999996,39,44
10666,79,67,87,316,0.10192307689999999,79,79
10667,45,61,53,180,0.17063492070000003,45,32
10668,84,64,92,336,0.13383838380000002,84,84
10669,74,67,82,296,0.0879432624,74,74
10670,52,92,60,208,0.277027027,41,52
10671,63,63,71,252,0.17142857150000002,63,63
10672,54,51,62,216,0.19548872180000001,48,54
10673,54,69,62,216,0.165,54,54
10674,62,49,70,248,0.1805555556,62,62
10675,66,54,74,264,1.0434782609,66,66
10676,74,65,82,296,0.15725806450000002,74,74
10677,45,45,53,180,0.1798941799,31,45
10678,43,69,51,172,0.2016806723,43,43
10679,85,83,93,340,0.1254901961,47,82
10680,37,39,45,148,0.5384615385,37,37
10681,75,30,83,300,0.5769230769,75,56
10682,87,73,95,348,0.1166666667,87,87
10683,55,57,63,220,1.0212765957,51,55
10684,62,89,70,248,0.12941176470000001,62,62
10685,66,48,74,264,1.25,66,66
10686,82,58,90,328,0.11559139780000001,82,82
10687,52,59,60,208,0.5243902439,52,80
10688,67,55,75,268,0.1303030303,67,56
10689,61,88,69,244,1.0277777778,61,70
10690,63,65,71,252,0.1602564102,63,63
10691,71,71,79,284,1.025,46,71
10692,78,63,86,312,1.05,78,62
10693,47,34,55,188,0.3,30,47
10694,49,56,57,196,0.1323877068,51,49
10695,89,55,97,356,0.1777777778,89,79
10696,55,48,63,220,0.25,55,55
10697,50,46,58,200,0.2454545455,50,50
10698,73,73,81,292,0.1462765957,73,46
10699,54,70,62,216,1.05,46,54
10700,46,32,54,184,1.0769230769,46,54
10701,62,50,70,248,0.2416666667,62,50
10702,53,53,61,212,0.1079545455,53,53
10703,32,58,40,128,0.3428571429,32,50
10704,78,53,86,312,0.1052631578,78,78
10705,36,47,44,144,0.1231671554,35,36
10706,51,72,59,204,0.5714285714,44,51
10707,63,69,71,252,1.0303030303,37,63
10708,84,78,92,336,0.2738095238,84,84
10709,89,68,97,356,0.3717948718,89,89
10710,57,97,65,228,1.0227272727,57,91
10711,61,48,69,244,1.0303030303,61,60
10712,55,52,63,220,0.15000000000000002,55,55
10713,51,67,59,204,0.18707483,53,51
10714,47,24,55,188,0.2526315789,32,24
10715,81,54,89,324,0.1467391304,81,32
10716,38,43,46,152,0.356060606,48,38
10717,67,54,75,268,0.1322580645,67,67
10718,84,84,92,336,0.2722222222,84,84
10719,76,82,84,304,0.1553030303,76,76
10720,44,72,52,176,0.06944444450000001,44,76
10721,40,79,48,160,1.0204081633,53,40
10722,64,55,72,256,0.325,64,64
10723,56,48,64,224,0.1555555556,56,56
10724,73,32,81,292,1.0434782609,73,73
10725,89,49,97,356,0.3333333334,89,60
10726,83,61,91,332,0.1339285714,83,83
10727,62,60,70,248,0.2101449276,62,62
10728,55,93,63,220,0.1141649049,47,55
10729,68,68,76,272,0.1666666666,40,43
10730,51,64,59,204,0.1023809524,32,51
10731,71,74,79,284,0.6111111111,44,71
10732,40,55,48,160,0.25,27,40
10733,88,78,96,352,0.1769230769,49,61
10734,87,80,95,348,0.2435897436,87,87
10735,88,58,96,352,0.6666666667,88,88
10736,84,84,92,336,0.2037037037,84,84
10737,88,68,96,352,0.0940170941,50,68
10738,59,54,67,236,0.25,59,59
10739,71,82,79,284,0.625,71,71
10740,58,72,66,232,0.1357142857,41,58
10741,58,54,66,232,1.0227272727,58,58
10742,81,78,89,324,0.5322580645,48,81
10743,64,79,72,256,0.1818181818,49,64
10744,37,36,45,148,0.2121212122,37,45
10745,78,63,86,312,0.2954545455,78,78
10746,66,93,74,264,0.5333333333,66,66
10747,48,54,56,192,0.2909090909,48,48
10748,40,60,48,160,0.223255814,47,40
10749,70,67,78,280,1.0526315789,42,70
10750,82,66,90,328,0.07177033499999999,82,82
10751,56,67,64,224,0.0821018062,33,56
10752,66,58,74,264,0.22941176470000002,66,66
10753,77,56,85,308,0.16071428570000001,77,77
10754,83,83,91,332,1.0294117647,83,83
10755,59,84,67,236,0.19548872180000001,59,74
10756,48,75,56,192,0.2833333333,48,48
10757,65,56,73,260,0.5909090909,65,65
10758,44,67,52,176,0.0979166667,36,44
10759,91,91,99,364,0.17063492070000003,91,91
10760,46,53,54,184,0.5555555556,32,27
10761,48,82,56,192,0.30000000000000004,48,48
10762,49,64,57,196,0.1928571429,36,49
10763,80,50,88,320,1.023255814,80,80
10764,95,74,103,380,0.17226890760000002,95,95
10765,77,77,85,308,0.1979166667,49,38
10766,74,80,82,296,0.5263157895,74,65
10767,77,49,85,308,0.21111111110000003,77,77
10768,65,71,73,260,0.0811688312,65,65
10769,56,77,64,224,0.23030303030000002,56,50
10770,92,86,100,368,0.38888888889999995,92,92
10771,65,65,73,260,0.0851449276,38,55
10772,73,47,81,292,0.1285714286,45,52
10773,50,75,58,200,0.1672473868,50,77
10774,60,86,68,240,0.3333333334,60,72
10775,66,64,74,264,0.3655913978,39,57
10776,73,88,81,292,0.0988235294,73,73
10777,61,81,69,244,0.2976190476,61,61
10778,54,54,62,216,0.1303030303,37,54
10779,69,64,77,276,0.1741071429,69,93
10780,86,52,94,344,0.2756410256,86,86
10781,90,57,98,360,0.077294686,90,55
10782,64,53,72,256,0.1121212122,64,64
10783,33,41,41,132,1.0285714286,21,33
10784,53,65,61,212,0.25,53,79
10785,81,55,89,324,0.18707483,47,81
10786,65,59,73,260,0.1634615385,65,65
10787,46,49,54,184,0.5243902439,45,46
10788,48,62,56,192,0.3611111111,40,48
10789,60,60,68,240,0.1152993348,60,52
10790,81,71,89,324,0.5333333333,81,71
10791,62,56,70,248,0.0779610195,37,52
10792,82,81,90,328,0.5526315789,82,82
10793,62,66,70,248,0.1079545455,44,42
10794,54,54,62,216,0.09007352939999999,54,49
10795,68,50,76,272,0.5357142857,68,41
10796,50,91,58,200,0.7,50,50
10797,71,89,79,284,0.0847222222,71,71
10798,80,49,88,320,0.19892473119999998,80,80
10799,65,60,73,260,0.21428571429999999,65,62
10800,46,56,54,184,0.1497326203,46,46
10801,67,81,75,268,0.1910569106,67,67
10802,72,72,80,288,0.5,72,72
10803,70,48,78,280,0.09375,42,48
10804,55,52,63,220,0.14559386970000002,33,55
10805,85,79,93,340,0.2717391304,52,85
10806,56,78,64,224,0.1776315789,51,56
10807,66,59,74,264,0.0782828283,66,54
10808,75,81,83,300,0.1488095238,46,75
10809,55,83,63,220,0.1169230769,55,55
10810,65,77,73,260,0.5333333333,65,65
10811,32,55,40,128,0.11396011389999999,32,51
10812,78,79,86,312,0.15277777780000001,78,78
10813,42,66,50,168,1.025,30,42
10814,70,80,78,280,0.1285714286,70,80
10815,68,89,76,272,0.1357142857,68,56
10816,88,48,96,352,0.6,88,88
10817,87,73,95,348,0.2714285714,87,87
10818,66,65,74,264,0.1256410256,66,66
10819,81,70,89,324,0.1534090909,81,81
10820,52,52,60,208,0.2714285714,52,52
10821,80,84,88,320,0.3655913978,53,57
10822,79,76,87,316,0.062260536400000004,79,79
10823,69,73,77,276,0.35416666659999996,69,69
10824,59,82,67,236,0.5384615385,59,44
10825,57,62,65,228,0.5434782609,51,57
10826,53,96,61,212,0.16369047620000002,53,65
10827,70,71,78,280,0.3703703703,70,50
10828,45,42,53,180,0.0988235294,29,45
10829,87,69,95,348,0.1611111111,87,87
10830,34,22,42,136,0.3125,34,34
10831,62,80,70,248,0.2833333333,47,62
10832,46,70,54,184,1.5,46,46
10833,69,61,77,276,1.0625,49,69
10834,29,53,37,116,1.0294117647,38,29
10835,52,68,60,208,0.3655913978,52,50
10836,45,50,53,180,0.2222222222,49,45
10837,89,70,97,356,0.287037037,89,89
10838,61,45,69,244,1.0277777778,61,61
10839,77,85,85,308,0.22127659570000002,77,85
10840,85,77,93,340,1.0285714286,49,71
10841,57,76,65,228,1.0357142857,42,57
10842,92,70,100,368,0.1114058355,92,92
10843,43,43,51,172,0.5303030303,43,50
10844,78,86,86,312,0.11722488040000001,78,78
10845,57,88,65,228,0.0875,57,80
10846,72,80,80,288,0.0678733032,72,72
10847,76,80,84,304,1.0357142857,76,76
10848,60,53,68,240,0.1333333333,60,58
10849,75,87,83,300,0.22380952380000002,75,80
10850,64,64,72,256,0.3125,52,20
10851,53,94,61,212,0.5256410256,53,90
10852,76,62,84,304,0.1324786325,76,76
10853,57,64,65,228,0.5344827586,57,49
10854,56,77,64,224,0.0842391304,56,79
10855,59,87,67,236,0.273255814,48,59
10856,56,59,64,224,1.0833333333,56,56
10857,36,63,44,144,1.0625,36,36
10858,78,78,86,312,1.027027027,78,78
10859,58,12,66,232,0.44444444439999997,53,12
10860,76,43,84,304,1.0238095238,46,76
10861,84,54,92,336,0.11363636360000001,84,84
10862,72,79,80,288,0.1405228758,49,72
10863,81,80,89,324,0.3409090909,81,81
10864,83,66,91,332,0.21428571429999999,47,71
10865,64,84,72,256,1.0238095238,64,64
10866,64,64,72,256,0.096969697,37,64
10867,37,32,45,148,0.18253968250000002,37,37
10868,76,75,84,304,0.1186868687,44,66
10869,58,85,66,232,0.1186868687,58,51
10870,42,46,50,168,0.21111111110000003,50,42
10871,85,68,93,340,0.12681159420000002,85,85
10872,76,91,84,304,0.0739081746,76,76
10873,56,56,64,224,0.202020202,56,56
10874,51,55,59,204,0.13383838380000002,48,51
10875,83,76,91,332,0.5285714286,83,83
10876,85,57,93,340,0.14,85,85
10877,29,46,37,116,0.7,29,29
10878,83,58,91,332,0.2727272727,83,83
10879,65,65,73,260,0.0883458646,65,65
10880,48,66,56,192,0.3703703703,48,55
10881,51,65,59,204,0.37333333329999996,48,51
10882,74,70,82,296,0.5476190476,74,74
10883,55,67,63,220,0.2,55,56
10884,76,76,84,304,0.237037037,76,76
10885,70,64,78,280,0.1497326203,43,70
10886,88,93,96,352,0.1672473868,88,88
10887,83,60,91,332,0.19298245619999999,49,69
10888,58,77,66,232,0.3655913978,58,59
10889,65,85,73,260,0.3596491228,42,65
10890,73,66,81,292,0.21111111110000003,73,73
10891,78,79,86,312,0.0958188153,78,78
10892,86,82,94,344,0.36036036029999996,49,70
10893,50,43,58,200,1.0588235294,50,72
10894,73,60,81,292,0.35555555549999995,73,73
10895,27,29,35,108,0.5625,20,27
10896,55,67,63,220,0.1145833333,52,55
10897,68,33,76,272,0.527027027,68,25
10898,65,51,73,260,0.3611111111,65,65
10899,58,69,66,232,0.1363636364,58,58
10900,67,53,75,268,0.1714285714,67,67
10901,66,61,74,264,0.077294686,50,66
10902,56,84,64,224,0.1141649049,56,52
10903,55,69,63,220,0.6428571429000001,46,55
10904,83,65,91,332,1.037037037,83,83
10905,29,14,37,116,0.38888888889999995,29,21
10906,58,52,66,232,1.0769230769,58,58
10907,81,70,89,324,0.0884057971,81,81
10908,54,67,62,216,1.5,49,54
10909,96,96,104,384,0.5454545454999999,96,51
10910,75,69,83,300,0.22564102560000002,75,77
10911,24,25,32,96,0.2678571429,24,24
10912,41,51,49,164,0.2166666667,41,41
10913,47,81,55,188,0.36036036029999996,47,47
10914,49,51,57,196,0.13333333330000002,49,51
10915,80,60,88,320,0.10416666660000001,80,80
10916,38,55,46,152,1.04,38,38
10917,38,48,46,152,0.19999999999999998,34,38
10918,31,34,39,124,0.5769230769,31,38
10919,43,24,51,172,0.3809523809,43,43
10920,68,52,76,272,0.2121212122,68,68
10921,78,71,86,312,0.11904761900000001,78,78
10922,82,82,90,328,0.062745098,82,82
10923,92,39,100,368,0.1103603603,92,92
10924,53,48,61,212,0.3088235294,53,53
10925,62,95,70,248,0.37333333329999996,62,62
10926,52,79,60,208,0.17226890760000002,38,52
10927,56,57,64,224,0.5454545454999999,34,49
10928,85,74,93,340,1.25,85,85
10929,59,54,67,236,0.2333333333,59,68
10930,79,92,87,316,0.375,79,79
10931,96,71,104,384,0.523255814,96,96
10932,59,53,67,236,0.08893280640000001,59,59
10933,60,60,68,240,0.3583333333,60,11
10934,49,59,57,196,0.19999999999999998,49,68
10935,92,90,100,368,0.1625,92,92
10936,64,89,72,256,0.369047619,64,91
10937,31,55,39,124,0.1039501039,41,31
10938,83,76,91,332,0.188034188,83,83
10939,61,70,69,244,0.625,61,61
10940,64,56,72,256,0.537037037,64,41
10941,86,86,94,344,0.30000000000000004,86,86
10942,57,57,65,228,0.0900383142,57,69
10943,36,26,44,144,0.5416666667,36,36
10944,90,87,98,360,0.1333333333,90,90
10945,64,38,72,256,0.4761904762,64,84
10946,64,75,72,256,0.1051282052,64,64
10947,73,78,81,292,1.03125,73,73
10948,63,61,71,252,0.13611111110000002,42,63
10949,64,76,72,256,0.5222222222,64,86
10950,60,61,68,240,1.0322580645,48,60
10951,56,64,64,224,0.1051282052,53,56
10952,62,44,70,248,0.1343873518,40,62
10953,41,31,49,164,0.369047619,41,41
10954,36,36,44,144,0.3166666667,36,36
10955,78,84,86,312,0.0859649122,78,78
10956,80,81,88,320,0.060200668900000004,80,80
10957,64,70,72,256,0.5217391304,50,64
10958,58,40,66,232,1.0204081633,58,91
10959,69,66,77,276,0.362745098,69,69
10960,33,40,41,132,0.1253918495,33,40
10961,94,50,102,376,1.03125,94,94
10962,39,53,47,156,0.30555555560000003,39,39
10963,57,35,65,228,0.17857142860000003,57,57
10964,72,72,80,288,0.077037037,72,72
10965,65,65,73,260,0.33333333330000003,65,65
10966,62,46,70,248,0.3577235772,62,62
10967,69,80,77,276,0.5588235294,69,69
10968,55,95,63,220,0.05831363270000001,55,95
10969,60,66,68,240,0.5357142857,60,63
10970,76,87,84,304,0.2227272727,76,79
10971,82,87,90,328,0.4102564102,82,82
10972,52,65,60,208,0.2666666667,52,52
10973,37,63,45,148,0.1179361179,41,37
10974,83,52,91,332,0.17063492070000003,83,69
10975,39,81,47,156,0.523255814,39,60
10976,61,70,69,244,0.1269230769,61,61
10977,63,65,71,252,0.1178160919,41,63
10978,76,74,84,304,1.1428571429,76,76
10979,55,39,63,220,0.2575757576,55,55
10980,60,57,68,240,0.0801282052,60,60
10981,50,59,58,200,0.23125,50,50
10982,76,58,84,304,0.19444444440000003,76,61
10983,81,59,89,324,0.4761904762,81,81
10984,73,53,81,292,0.287037037,73,73
10985,76,76,84,304,0.1152993348,76,76
10986,74,79,82,296,0.053741496599999994,74,79
10987,71,78,79,284,0.10323886639999999,42,71
10988,47,67,55,188,0.5909090909,47,48
10989,65,83,73,260,0.1374269006,65,53
10990,53,34,61,212,0.196969697,53,53
10991,47,70,55,188,1.1111111111,47,47
10992,48,63,56,192,0.1333333333,49,48
10993,79,67,87,316,0.22549019609999998,49,53
10994,77,81,85,308,0.3583333333,44,77
10995,68,68,76,272,0.1125,68,68
10996,87,87,95,348,0.2722222222,87,14
10997,71,84,79,284,0.1888888889,49,71
10998,53,64,61,212,0.0801001251,51,53
10999,95,66,103,380,0.237037037,95,95
11000,75,69,83,300,0.38596491219999995,75,75
11001,56,87,64,224,0.0988235294,56,56
11002,63,41,71,252,0.1263157895,63,63
11003,59,92,67,236,0.0992063492,40,59
11004,53,58,61,212,0.3583333333,53,53
11005,61,37,69,244,0.23846153850000001,39,41
11006,48,55,56,192,1.0303030303,48,49
11007,72,52,80,288,0.40476190469999995,42,26
11008,43,69,51,172,0.1458333333,43,65
11009,63,63,71,252,0.21428571429999999,63,38
11010,68,68,76,272,0.0923076923,68,62
11011,92,86,100,368,0.25,92,68
11012,67,74,75,268,0.0587761674,67,74
11013,70,53,78,280,0.1178160919,45,31
11014,90,87,98,360,0.1583333333,90,90
11015,74,80,82,296,0.5384615385,74,65
11016,63,68,71,252,1.027027027,41,63
11017,94,96,102,376,0.5555555556,94,50
11018,49,58,57,196,0.16374269000000002,49,93
11019,43,48,51,172,0.0857142857,43,48
11020,59,59,67,236,0.3596491228,59,59
11021,65,89,73,260,0.5416666667,65,96
11022,91,80,99,364,0.1036866359,91,91
11023,74,60,82,296,0.75,42,64
11024,75,81,83,300,1.03125,47,49
11025,84,66,92,336,0.1611111111,84,84
11026,39,39,47,156,0.30952380960000003,36,13
11027,46,63,54,184,0.0979166667,36,46
11028,77,64,85,308,0.1098901099,77,77
11029,73,86,81,292,0.0634057971,50,73
11030,77,66,85,308,1.0476190476,77,77
11031,56,66,64,224,0.2555555556,35,56
11032,59,51,67,236,0.2833333333,59,59
11033,51,44,59,204,1.023255814,45,51
11034,67,48,75,268,0.1367521367,67,49
11035,81,81,89,324,1.0625,81,81
11036,58,64,66,232,0.22702702700000002,58,53
11037,67,66,75,268,0.5555555556,67,67
11038,49,77,57,196,1.0333333333,49,77
11039,79,96,87,316,1.0212765957,79,79
11040,61,62,69,244,0.38888888889999995,61,61
11041,58,68,66,232,0.175,41,41
11042,38,34,46,152,0.2053571429,26,27
11043,54,55,62,216,0.2976190476,54,48
11044,46,77,54,184,1.25,46,46
11045,55,80,63,220,0.42424242419999997,55,55
11046,77,72,85,308,0.087394958,77,67
11047,35,34,43,140,0.5416666667,36,35
11048,62,60,70,248,0.2222222223,62,62
11049,50,48,58,200,1.0285714286,39,50
11050,27,26,35,108,0.6,27,27
11051,52,56,60,208,0.0875,44,52
11052,84,61,92,336,0.196969697,49,84
11053,84,56,92,336,0.2678571429,84,84
11054,61,69,69,244,0.0617173525,61,70
11055,39,79,47,156,0.2291666667,39,39
11056,65,81,73,260,1.0204081633,65,65
11057,88,66,96,352,0.2954545455,88,88
11058,88,40,96,352,1.0714285714,88,88
11059,62,64,70,248,0.1222222223,62,62
11060,28,34,36,112,0.54,29,28
11061,61,55,69,244,0.1526315789,61,61
11062,77,82,85,308,0.237037037,51,77
11063,87,85,95,348,0.1238095238,87,87
11064,49,58,57,196,0.0991452991,49,60
11065,75,75,83,300,0.2344827586,50,28
11066,63,73,71,252,0.125,36,63
11067,39,50,47,156,0.3611111111,39,39
11068,58,78,66,232,0.16666666670000002,58,78
11069,57,57,65,228,0.253968254,57,57
11070,86,86,94,344,0.061276595700000006,86,86
11071,58,63,66,232,0.39999999999999997,39,58
11072,87,50,95,348,0.1699346405,87,87
11073,39,83,47,156,0.5217391304,50,39
11074,92,55,100,368,0.1126482213,92,92
11075,50,63,58,200,0.5294117647,46,50
11076,66,51,74,264,0.2833333333,66,79
11077,57,61,65,228,0.1838235294,37,57
11078,65,49,73,260,0.1553030303,45,65
11079,93,38,101,372,0.6,93,82
11080,80,45,88,320,0.17316017320000002,46,71
11081,54,48,62,216,0.2222222222,54,78
11082,76,76,84,304,0.083916084,76,76
11083,35,48,43,140,0.5416666667,35,43
11084,30,53,38,120,1.1428571429,30,30
11085,65,46,73,260,0.18633540380000002,65,65
11086,72,54,80,288,0.16849816850000002,72,72
11087,73,67,81,292,0.3596491228,73,73
11088,78,66,86,312,0.0474351903,78,86
11089,93,66,101,372,0.625,93,93
11090,86,52,94,344,0.16233766230000002,52,28
11091,44,70,52,176,0.1179361179,41,44
11092,48,46,56,192,0.1928571429,48,48
11093,89,47,97,356,0.1454081633,89,22
11094,56,42,64,224,0.22702702700000002,56,42
11095,67,75,75,268,0.36036036029999996,42,67
11096,46,41,54,184,0.1423611111,46,42
11097,16,38,24,64,0.37333333329999996,29,16
11098,92,75,100,368,1.0714285714,92,92
11099,69,92,77,276,0.273255814,47,69
11100,51,60,59,204,1.0416666667,34,51
11101,44,57,52,176,1.0357142857,45,44
11102,33,37,41,132,0.38333333329999997,33,24
11103,55,76,63,220,0.3809523809,47,55
11104,70,54,78,280,0.3787878788,70,43
11105,77,78,85,308,0.356060606,77,35
11106,84,52,92,336,0.5294117647,49,84
11107,58,78,66,232,1.1,58,78
11108,93,67,101,372,0.0782828283,93,93
11109,44,49,52,176,0.1553030303,37,44
11110,65,65,73,260,0.5588235294,65,65
11111,63,62,71,252,0.08,63,63
11112,96,76,104,384,0.2222222222,96,96
11113,41,41,49,164,0.13809523810000002,41,41
11114,85,42,93,340,0.525,49,37
11115,55,59,63,220,0.06929510150000001,35,55
11116,84,58,92,336,1.0217391304,50,84
11117,86,75,94,344,0.1433691756,86,83
11118,60,77,68,240,0.0854545455,60,60
11119,73,54,81,292,0.21428571429999999,73,73
11120,41,81,49,164,0.2227272727,48,41
11121,77,89,85,308,0.1007326007,77,74
11122,93,93,101,372,0.0825825826,51,83
11123,73,78,81,292,0.1838235294,73,73
11124,55,88,63,220,0.223255814,55,88
11125,68,55,76,272,0.1152993348,68,61
11126,41,76,49,164,0.5476190476,25,41
11127,61,46,69,244,0.1421568627,61,61
11128,70,73,78,280,0.0691192865,70,65
11129,64,82,72,256,0.6111111111,64,69
11130,72,58,80,288,0.5555555556,72,72
11131,76,54,84,304,0.1212121212,47,35
11132,86,84,94,344,0.3269230769,86,86
11133,44,64,52,176,0.13809523810000002,38,44
11134,73,43,81,292,0.36363636359999996,73,43
11135,92,94,100,368,0.06207483,92,92
11136,59,45,67,236,0.14825581399999999,59,59
11137,36,70,44,144,0.35658914729999996,47,36
11138,42,53,50,168,0.3717948718,40,42
11139,90,49,98,360,0.3703703703,90,90
11140,73,53,81,292,0.2243902439,73,31
11141,61,70,69,244,0.2822580645,61,50
11142,62,83,70,248,1.0555555556,62,62
11143,79,62,87,316,0.1178160919,44,68
11144,65,74,73,260,0.1041666667,65,65
11145,72,54,80,288,1.027027027,72,72
11146,76,80,84,304,0.1147186147,76,76
11147,62,57,70,248,0.0728900256,38,62
11148,81,79,89,324,0.1063348416,46,81
11149,65,52,73,260,1.04,44,46
11150,37,41,45,148,0.1126373626,37,41
11151,56,67,64,224,0.0869565218,48,56
11152,94,52,102,376,0.35416666659999996,94,94
11153,60,57,68,240,0.2192982456,43,60
11154,70,64,78,280,0.30555555560000003,70,46
11155,66,65,74,264,0.23846153850000001,66,50
11156,95,81,103,380,0.051658163300000004,95,95
11157,82,51,90,328,0.5208333333,82,52
11158,66,66,74,264,0.0746460746,41,66
11159,65,57,73,260,0.5344827586,40,23
11160,49,81,57,196,0.1179361179,49,78
11161,38,53,46,152,0.5454545454999999,38,36
11162,54,45,62,216,0.5238095238,54,54
11163,82,50,90,328,1.0909090909,49,68
11164,51,59,59,204,0.1179361179,51,65
11165,71,77,79,284,0.1888888889,50,71
11166,89,93,97,356,0.1884057971,89,89
11167,77,68,85,308,0.0697940504,53,77
11168,98,85,106,392,0.1323877068,98,98
11169,63,58,71,252,0.5,49,63
11170,78,71,86,312,0.1488095238,78,78
11171,74,57,82,296,0.2101449276,53,45
11172,92,65,100,368,0.30555555560000003,92,77
11173,81,81,89,324,0.0634057971,81,81
11174,92,92,100,368,0.2416666667,92,44
11175,74,70,82,296,1.0238095238,47,74
11176,45,81,53,180,0.5833333333,45,45
11177,80,64,88,320,0.11396011389999999,51,80
11178,49,87,57,196,0.0461293743,49,87
11179,84,58,92,336,0.1121212122,84,84
11180,93,47,101,372,0.18707483,93,93
11181,86,86,94,344,0.2083333333,86,86
11182,61,58,69,244,0.30952380960000003,61,60
11183,93,69,101,372,1.0476190476,93,93
11184,61,63,69,244,0.1888888889,61,61
11185,84,82,92,336,0.7,84,84
11186,53,81,61,212,0.18253968250000002,51,53
11187,79,92,87,316,0.5222222222,79,79
11188,50,91,58,200,0.1879432624,51,50
11189,29,21,37,116,1.1,29,29
11190,86,86,94,344,0.0513157895,86,86
11191,92,92,100,368,1.125,92,47
11192,53,56,61,212,0.1114551083,53,71
11193,76,76,84,304,0.523255814,49,76
11194,58,75,66,232,0.11559139780000001,49,58
11195,92,81,100,368,0.10476190469999999,92,92
11196,39,57,47,156,1.2,39,39
11197,78,44,86,312,1.023255814,78,78
