,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
2813,233,233,261,932,0.2736195742,237,186
2814,161,161,181,644,0.1836329304,165,144
2815,129,129,149,516,0.6711386828,133,127
2816,142,142,158,568,0.1293825223,146,103
2817,79,79,91,316,0.1413133208,83,54
2818,162,162,186,648,0.3572849564,166,149
2819,172,172,196,688,0.3811784311,176,130
2820,225,225,261,900,0.47703145459999996,229,193
2821,223,223,247,892,0.1806295825,227,205
2822,198,198,226,792,0.45299040690000003,202,160
2823,245,245,281,980,0.8233899033000001,249,232
2824,202,202,234,808,0.39631669620000004,206,173
2825,275,275,331,1100,2.4330296793999997,279,269
2826,145,145,169,580,0.30744664540000005,149,101
2827,112,112,136,448,0.5198954271,116,81
2828,146,146,170,584,0.36386184359999996,150,121
2829,324,324,376,1296,1.7495464561,328,316
2830,364,364,416,1456,0.7551802872,368,329
2831,91,91,115,364,0.5361471862,95,82
2832,353,353,401,1412,0.6969392421,357,345
2833,288,288,324,1152,0.34744787580000003,292,274
2834,370,370,426,1480,0.7314850334,374,327
2835,236,236,280,944,0.6360671048,240,226
2836,106,106,122,424,0.161469032,110,89
2837,118,118,130,472,0.0767711963,122,83
2838,236,236,284,944,1.1437080707,240,222
2839,168,168,196,672,1.5491377186,172,127
2840,206,206,250,824,2.1000234908,210,163
2841,295,295,339,1180,0.9986528995,299,278
2842,166,166,186,664,0.16964482509999998,170,125
2843,243,243,295,972,2.9446764391,247,223
2844,402,402,454,1608,0.753612936,406,353
2845,196,196,232,784,1.3620907419000001,200,192
2846,43,43,55,172,0.3766233766,47,39
2847,291,291,327,1164,0.3289964369,295,268
2848,259,259,311,1036,1.3353023946,263,256
2849,168,168,188,672,0.1780478955,172,123
2850,348,348,400,1392,0.8716945703000001,352,333
2851,92,92,108,368,0.2757242757,96,59
2852,342,342,390,1368,0.7412362558000001,346,311
2853,377,377,429,1508,0.6971196316,381,341
2854,161,161,185,644,0.23069264069999998,165,126
2855,306,306,358,1224,0.9224185885000001,310,283
2856,134,134,150,536,0.1575123706,138,95
2857,253,253,289,1012,0.38068271789999997,257,211
2858,163,163,195,652,0.5096587085000001,167,143
2859,252,252,284,1008,0.37327415469999997,256,218
2860,277,277,317,1108,0.4233621218,281,241
2861,264,264,296,1056,0.5516126280999999,268,240
2862,354,354,410,1416,1.7203853748,358,320
2863,198,198,238,792,1.7076479077,202,184
2864,142,142,170,568,0.5628234990000001,146,138
2865,388,388,444,1552,0.7251045647,392,355
2866,164,164,192,656,0.42901115389999994,168,134
2867,179,179,207,716,0.3455267226,183,155
2868,165,165,189,660,0.34529578390000004,169,159
2869,185,185,217,740,0.8970009665,189,157
2870,378,378,430,1512,0.6613803818,382,346
2871,107,107,135,428,0.8623015872999998,111,72
2872,329,329,377,1316,1.5867128745999999,333,293
2873,130,130,146,520,0.1482819433,134,108
2874,127,127,155,508,1.6186168233000002,131,93
2875,54,54,66,216,0.3493902439,58,49
2876,228,228,256,912,0.5037996423,232,205
2877,311,311,355,1244,0.6371683792,315,269
2878,152,152,172,608,0.2081587898,156,133
2879,189,189,229,756,0.8074981232000001,193,179
2880,186,186,222,744,1.7108091430999999,190,159
2881,201,201,241,804,0.7480019252,205,188
2882,390,390,446,1560,0.9996032953,394,387
2883,128,128,148,512,0.2366652983,132,112
2884,175,175,199,700,0.2960013515,179,136
2885,232,232,276,928,0.8886205425,236,203
2886,377,377,429,1508,0.5471007237000001,381,349
2887,287,287,339,1148,1.7483889871999998,291,268
2888,268,268,312,1072,0.5396827439,272,255
2889,324,324,380,1296,1.8663958982999997,328,307
2890,251,251,303,1004,2.7076842268,255,241
2891,131,131,155,524,0.5892735232999999,135,110
2892,192,192,220,768,0.4145657568000001,196,186
2893,86,86,98,344,0.1630679262,90,77
2894,126,126,150,504,0.7420546558000001,130,113
2895,91,91,103,364,0.10170250900000001,95,55
2896,251,251,287,1004,0.43865689859999996,255,221
2897,187,187,211,748,0.2060321351,191,169
2898,395,395,447,1580,0.4972226809,399,378
2899,163,163,183,652,0.3519874459,167,159
2900,109,109,121,436,0.0950861195,113,67
2901,350,350,406,1400,1.0381286367,354,347
2902,67,67,79,268,0.2367424242,71,59
2903,164,164,188,656,0.3174481556,168,127
2904,261,261,297,1044,0.4144410352,265,218
2905,94,94,114,376,0.36574716850000005,98,74
2906,207,207,255,828,2.1939344888,211,195
2907,254,254,294,1016,1.4584208302,258,212
2908,128,128,156,512,1.3534580033999999,132,122
2909,93,93,109,372,0.23543123540000002,97,49
2910,297,297,349,1188,2.7215133045,301,267
2911,379,379,435,1516,0.7718761581,383,373
2912,108,108,124,432,0.20298913040000002,112,62
2913,172,172,196,688,0.3616543046,176,146
2914,161,161,193,644,1.1547902867000002,165,156
2915,460,460,516,1840,0.5286721855,464,448
2916,112,112,128,448,0.2168522618,116,103
2917,191,191,219,764,0.29163136900000003,195,162
2918,219,219,255,876,0.9253849668999999,223,194
2919,277,277,329,1108,1.1099713295,281,273
2920,94,94,106,376,0.2125,98,88
2921,157,157,185,628,1.2974893163,161,156
2922,275,275,319,1100,1.6826175595000001,279,238
2923,280,280,320,1120,0.5153550987,284,255
2924,383,383,431,1532,0.4804612096,387,374
2925,94,94,106,376,0.1092948718,98,74
2926,102,102,122,408,0.38578595320000003,106,97
2927,317,317,365,1268,0.6799564302,321,274
2928,62,62,74,248,0.2701970443,66,57
2929,191,191,223,764,0.4034300412,195,168
2930,43,43,55,172,0.6952380952999999,47,8
2931,206,206,238,824,0.46673669120000005,210,166
2932,92,92,108,368,0.612203864,96,74
2933,85,85,101,340,1.1645299144999999,89,76
2934,98,98,110,392,0.2925724637,102,94
2935,287,287,331,1148,0.5463895357,291,274
2936,111,111,131,444,0.6763490593999999,115,101
2937,221,221,257,884,0.5290611162000001,225,216
2938,252,252,296,1008,0.8822761646,256,209
2939,146,146,162,584,0.1121918621,150,118
2940,227,227,255,908,0.3358333334,231,179
2941,261,261,289,1044,0.2086149029,265,215
2942,186,186,214,744,1.224154915,190,185
2943,188,188,224,752,0.5974499031,192,170
2944,133,133,161,532,0.7061671679999999,137,86
2945,389,389,441,1556,0.6387195170000001,393,344
2946,239,239,287,956,1.9093177212999999,243,217
2947,252,252,296,1008,1.0768885118,256,247
2948,200,200,232,800,0.4815271422,204,168
2949,343,343,399,1372,1.4104564473,347,326
2950,308,308,348,1232,0.3861706097,312,284
2951,292,292,348,1168,1.9878809706,296,270
2952,330,330,386,1320,1.7664470584999996,334,323
2953,146,146,162,584,0.1109548064,150,108
2954,167,167,195,668,0.3708148509,171,133
2955,191,191,219,764,1.2888864241,195,168
2956,275,275,331,1100,3.5965515402,279,273
2957,156,156,188,624,1.8457167830999999,160,152
2958,363,363,407,1452,0.8832541726,367,322
2959,314,314,366,1256,0.968863132,318,303
2960,198,198,230,792,0.7695263474,202,179
2961,412,412,464,1648,1.1038056680999997,416,374
2962,281,281,333,1124,0.9621220211999999,285,269
2963,196,196,232,784,1.4636925442,200,178
2964,254,254,290,1016,1.4672853831000001,258,253
2965,261,261,305,1044,0.9034242338,265,232
2966,154,154,182,616,0.3643870019,158,118
2967,261,261,297,1044,0.3351722508,265,242
2968,255,255,299,1020,0.5992247815,259,231
2969,196,196,232,784,0.541913886,200,158
2970,200,200,236,800,0.7476683547,204,180
2971,202,202,242,808,2.0494992264000005,206,179
2972,113,113,137,452,0.4080827887,117,86
2973,80,80,96,320,0.29060846560000003,84,53
2974,109,109,137,436,1.0093434343999999,113,64
2975,311,311,359,1244,0.8285095959,315,273
2976,295,295,335,1180,0.47407539320000003,299,286
2977,231,231,275,924,0.7375622312000001,235,201
2978,86,86,102,344,0.3667095667,90,81
2979,188,188,208,752,0.1494233316,192,168
2980,285,285,325,1140,0.4556535308,289,243
2981,307,307,359,1228,0.8439202229,311,287
2982,42,42,58,168,0.4456709956,46,28
2983,253,253,305,1012,1.5702368902000001,257,243
2984,178,178,226,712,2.4095912857999995,182,164
2985,128,128,148,512,1.1698051488,132,117
2986,242,242,286,968,1.6363872239000001,246,207
2987,82,82,102,328,0.595083488,86,78
2988,241,241,293,964,1.3375776034000002,245,234
2989,167,167,199,668,0.5234231747,171,159
2990,183,183,211,732,0.3596674465,187,153
2991,103,103,119,412,0.1609468963,107,81
2992,304,304,348,1216,1.4267669159000005,308,257
2993,145,145,161,580,0.11175213669999999,149,109
2994,106,106,130,424,0.5094266804,110,101
2995,263,263,315,1052,1.6252735130999998,267,223
2996,61,61,81,244,1.4483516484,65,48
2997,101,101,117,404,0.19523809530000003,105,89
2998,264,264,312,1056,1.6520937239,268,227
2999,309,309,349,1236,0.7829757325,313,264
3000,333,333,377,1332,0.8448366248000001,337,318
3001,239,239,271,956,0.586304207,243,226
3002,276,276,316,1104,0.5151307528,280,258
3003,75,75,87,300,0.1420373027,79,58
3004,324,324,380,1296,1.0639675834,328,313
3005,136,136,156,544,0.770587633,140,99
3006,214,214,250,856,0.5222381137000001,218,185
3007,258,258,298,1032,1.5128286286000001,262,215
3008,108,108,128,432,1.3447580645,112,60
3009,159,159,187,636,1.0300504606,163,157
3010,167,167,199,668,0.5463980464000001,171,147
3011,278,278,330,1112,1.1781035493,282,265
3012,166,166,194,664,2.1592217725,170,126
3013,166,166,190,664,0.6077222171000001,170,141
3014,53,53,65,212,0.2936936937,57,47
3015,212,212,240,848,0.2680564608,216,164
3016,125,125,141,500,0.16611971460000002,129,88
3017,193,193,221,772,0.3886175152,197,186
3018,186,186,218,744,1.3179276791,190,175
3019,103,103,115,412,0.09126984120000001,107,73
3020,188,188,208,752,0.1473441902,192,166
3021,146,146,178,584,0.6067841881,150,126
3022,254,254,286,1016,1.2082323197,258,217
3023,160,160,192,640,0.48194196609999995,164,135
3024,207,207,227,828,0.1293345124,211,158
3025,231,231,271,924,0.6934632036,235,207
3026,189,189,233,756,1.3640608876,193,184
3027,213,213,245,852,0.5165140415,217,207
3028,352,352,408,1408,0.9524992168,356,312
3029,256,256,304,1024,1.1253887184,260,243
3030,86,86,102,344,0.3223155929,90,58
3031,212,212,240,848,0.29552658239999996,216,202
3032,401,401,457,1604,0.9042780109,405,353
3033,169,169,197,676,0.4108460167,173,136
3034,170,170,210,680,2.1352491189,174,166
3035,91,91,103,364,0.10312738369999999,95,68
3036,95,95,115,380,0.5402597402,99,62
3037,282,282,326,1128,0.7565249363000001,286,236
3038,149,149,169,596,0.22587869640000002,153,115
3039,270,270,310,1080,0.45079772490000003,274,224
3040,121,121,145,484,0.8438956433,125,100
3041,83,83,95,332,0.1139835488,87,60
3042,90,90,102,360,0.12453703700000002,94,42
3043,175,175,215,700,1.8805081092,179,139
3044,252,252,284,1008,0.3113050049,256,203
3045,132,132,168,528,1.0050356506,136,124
3046,277,277,313,1108,0.35404591220000003,281,263
3047,222,222,246,888,0.19074644410000002,226,176
3048,188,188,216,752,0.31233111880000003,192,156
3049,344,344,396,1376,0.7131793157,348,302
3050,307,307,359,1228,1.1070432047,311,304
3051,322,322,374,1288,0.7193443659000001,326,315
3052,240,240,284,960,1.6170637987999998,244,219
3053,299,299,343,1196,0.5683013981,303,260
3054,221,221,253,884,0.47452107280000005,225,197
3055,220,220,256,880,0.8318416229,224,192
3056,156,156,192,624,1.1453830229000002,160,131
3057,79,79,91,316,0.1242492493,83,61
3058,76,76,88,304,0.1497113997,80,58
3059,184,184,220,736,0.5742210567000001,188,176
3060,242,242,286,968,1.4983093996,246,227
3061,172,172,196,688,0.4105907776,176,136
3062,165,165,201,660,1.2064511771,169,157
3063,117,117,141,468,0.43162364589999996,121,85
3064,292,292,348,1168,1.3974305855000002,296,284
3065,381,381,437,1524,0.6198045873,385,345
3066,154,154,174,616,0.1893892943,158,128
3067,167,167,199,668,1.1718682968,171,165
3068,111,111,135,444,0.7756099736,115,88
3069,134,134,162,536,0.5930657063,138,128
3070,181,181,201,724,0.1674312814,185,136
3071,50,50,66,200,0.5357142856,54,47
3072,94,94,106,376,1.0430555554999998,98,46
3073,336,336,384,1344,0.5660011632,340,316
3074,57,57,69,228,0.17803030309999998,61,33
3075,182,182,206,728,0.4011508951,186,147
3076,79,79,99,316,0.7310457516000001,83,49
3077,193,193,225,772,0.9061691344,197,186
3078,303,303,355,1212,1.2531470129000002,307,287
3079,222,222,262,888,0.749321928,226,197
3080,236,236,264,944,0.23049632529999997,240,219
3081,211,211,239,844,0.2480536659,215,184
3082,313,313,369,1252,0.8704100524,317,308
3083,72,72,84,288,0.13467492250000002,76,53
3084,92,92,108,368,0.30798245620000003,96,54
3085,353,353,397,1412,0.4926736684,357,305
3086,190,190,214,760,0.19990388720000002,194,145
3087,275,275,323,1100,1.8676837498999999,279,259
3088,103,103,115,412,0.09786414560000001,107,82
3089,122,122,146,488,0.49047183780000003,126,91
3090,137,137,161,548,1.1965693079000002,141,112
3091,145,145,161,580,0.1279830464,149,111
3092,93,93,109,372,0.2337765957,97,83
3093,200,200,240,800,1.7717278177,204,195
3094,232,232,268,928,0.5960484916,236,200
3095,362,362,418,1448,0.7587824784000001,366,320
3096,87,87,111,348,0.42857142840000007,91,73
3097,271,271,315,1084,0.6766860923000002,275,264
3098,92,92,112,368,0.8040935671999999,96,56
3099,219,219,251,876,0.36518799960000004,223,185
3100,100,100,132,400,1.1675319848999999,104,95
3101,142,142,174,568,1.4849673202000002,146,133
3102,124,124,156,496,0.9461069665999999,128,121
3103,278,278,314,1112,0.436747522,282,263
3104,330,330,382,1320,1.3172746197999998,334,294
3105,88,88,116,352,1.3402958154,92,86
3106,172,172,204,688,0.8845499165999999,176,165
3107,66,66,78,264,0.3037414966,70,17
3108,215,215,251,860,0.8940204678000002,219,170
3109,254,254,302,1016,1.3690972298999997,258,214
3110,296,296,336,1184,0.3733840239,300,269
3111,120,120,136,480,0.28010012510000004,124,86
3112,269,269,317,1076,0.7712481055,273,259
3113,201,201,253,804,2.7980376342,205,182
3114,83,83,99,332,0.4667919799,87,45
3115,397,397,445,1588,0.7164987463,401,350
3116,261,261,301,1044,0.4604751148,265,241
3117,126,126,146,504,0.23784485700000002,130,115
3118,177,177,209,708,1.4770580296999998,181,141
3119,154,154,190,616,1.6109860153,158,134
3120,245,245,289,980,1.4089347838999997,249,218
3121,252,252,304,1008,1.4190745343,256,248
3122,298,298,346,1192,0.6432828142000001,302,267
3123,202,202,234,808,0.6819444444,206,162
3124,237,237,277,948,1.0938668857000002,241,233
3125,158,158,198,632,1.5118561025000001,162,115
3126,185,185,213,740,0.5578151522,189,146
3127,274,274,322,1096,1.6384847062,278,235
3128,277,277,317,1108,0.8932733937,281,268
3129,303,303,343,1212,0.8516067264999999,307,293
3130,165,165,185,660,0.1974982382,169,122
3131,113,113,129,452,0.24152046780000003,117,106
3132,228,228,268,912,0.5608790014,232,206
3133,256,256,296,1024,1.4417254787,260,230
3134,258,258,294,1032,0.340945901,262,228
3135,139,139,159,556,0.2956676128,143,132
3136,46,46,58,184,0.3398268399,50,13
3137,244,244,292,976,2.0383566423,248,228
3138,82,82,102,328,0.3706709956,86,71
3139,94,94,106,376,0.0983923483,98,67
3140,367,367,411,1468,0.7719568164,371,321
3141,269,269,297,1076,0.21773104690000003,273,229
3142,397,397,449,1588,0.5886850147,401,365
3143,284,284,328,1136,1.1500865005,288,280
3144,114,114,134,456,0.2704764597,118,100
3145,221,221,249,884,0.24202428930000003,225,198
3146,355,355,411,1420,0.7502095684000001,359,341
3147,106,106,118,424,0.08847995350000001,110,75
3148,202,202,234,808,0.5680409942,206,171
3149,190,190,230,760,0.8992675817,194,182
3150,116,116,144,464,0.9944262943,120,112
3151,196,196,236,784,1.1046337434,200,168
3152,80,80,92,320,0.1821428571,84,38
3153,299,299,339,1196,0.5076075066000001,303,281
3154,369,369,413,1476,0.4392815645,373,328
3155,96,96,108,384,0.0964285714,100,68
3156,281,281,321,1124,0.46063802379999996,285,267
3157,272,272,320,1088,0.9096067075,276,260
3158,128,128,152,512,0.37492830990000003,132,94
3159,245,245,289,980,0.7547347087,249,231
3160,144,144,164,576,0.2244047619,148,132
3161,267,267,315,1068,0.9982931045000001,271,263
3162,296,296,348,1184,1.1372384100000001,300,254
3163,43,43,55,172,0.7277777778000001,47,38
3164,152,152,200,608,1.9758247500000004,156,145
3165,71,71,87,284,0.4066666666,75,41
3166,319,319,371,1276,1.1067868089,323,285
3167,116,116,136,464,0.27765821770000004,120,95
3168,326,326,382,1304,1.8659081296,330,309
3169,253,253,285,1012,0.29607148050000004,257,213
3170,83,83,99,332,0.3315891474,87,59
3171,338,338,386,1352,0.6013612019,342,328
3172,190,190,214,760,0.2053653147,194,144
3173,377,377,429,1508,0.5930786322999999,381,330
3174,184,184,224,736,1.8875558449,188,180
3175,63,63,79,252,0.4788690476,67,58
3176,241,241,285,964,1.4334119259999998,245,198
3177,380,380,436,1520,0.6771757947,384,364
3178,297,297,333,1188,0.4018758959,301,288
3179,266,266,306,1064,0.9943514827000001,270,222
3180,261,261,301,1044,1.7763123903000002,265,260
3181,193,193,229,772,0.7683988426,197,172
3182,45,45,57,180,1.5238095238,49,3
3183,179,179,211,716,1.0510931645,183,167
3184,227,227,255,908,0.24630102050000002,231,195
3185,317,317,373,1268,1.6185424869000005,321,283
3186,170,170,194,680,0.2259038148,174,141
3187,113,113,129,452,0.152991453,117,87
3188,318,318,370,1272,0.9856861235000001,322,305
3189,114,114,142,456,1.1815192744999998,118,104
3190,334,334,382,1336,0.5660592323000001,338,286
3191,260,260,296,1040,0.4499492875000001,264,236
3192,265,265,305,1060,0.5323202426999999,269,221
3193,335,335,391,1340,1.8168278364000001,339,293
3194,299,299,343,1196,0.6220856548,303,291
3195,115,115,131,460,0.2507519738,119,109
3196,150,150,170,600,0.4436234817,154,120
3197,254,254,290,1016,0.8057357452,258,215
3198,228,228,264,912,1.7562476074,232,225
3199,86,86,98,344,0.1389979069,90,62
3200,131,131,155,524,0.38567686790000005,135,107
3201,103,103,119,412,0.5899521531,107,73
3202,255,255,287,1020,0.3527259371,259,232
3203,309,309,361,1236,1.9826625751,313,273
3204,253,253,309,1012,2.549169433,257,249
3205,112,112,128,448,0.17883862120000002,116,89
3206,164,164,196,656,0.8468253968,168,146
3207,70,70,90,280,1.4738235293999997,74,53
3208,222,222,254,888,0.6952925635,226,190
3209,232,232,276,928,1.0039467076,236,229
3210,237,237,273,948,1.4503317434,241,222
3211,87,87,103,348,0.36622879039999995,91,42
3212,181,181,213,724,0.8804645853999998,185,134
3213,91,91,115,364,0.9321552322,95,54
3214,138,138,158,552,0.3762591575,142,112
3215,90,90,102,360,0.1154126767,94,47
3216,303,303,339,1212,0.34407700119999995,307,284
3217,149,149,169,596,0.23892724920000002,153,110
3218,159,159,191,636,0.5622719672,163,153
3219,223,223,267,892,1.5530575809000002,227,188
3220,226,226,254,904,0.42044400560000006,230,222
3221,215,215,259,860,1.9096333219000001,219,187
3222,308,308,352,1232,0.9477235347000001,312,266
3223,222,222,258,888,0.5230279352,226,205
3224,369,369,417,1476,0.7260141023000003,373,331
3225,212,212,240,848,0.2991617686,216,201
3226,242,242,266,968,0.159667177,246,220
3227,253,253,297,1012,0.7494917777000001,257,246
3228,417,417,473,1668,0.5502587921000001,421,388
3229,307,307,351,1228,0.5255161683999999,311,284
3230,237,237,277,948,0.7534595567000001,241,191
3231,102,102,114,408,0.0907738095,106,74
3232,230,230,258,920,0.6999811275000001,234,187
3233,65,65,77,260,0.1742424243,69,54
3234,98,98,118,392,0.3633518062,102,77
3235,329,329,369,1316,0.3402651495,333,307
3236,221,221,261,884,0.9231593244000001,225,207
3237,301,301,345,1204,1.5712071565,305,259
3238,265,265,313,1060,0.7518895516999999,269,253
3239,144,144,168,576,0.4759945532,148,111
3240,383,383,431,1532,0.6174478362999999,387,359
3241,116,116,140,464,0.9679824562000001,120,108
3242,169,169,205,676,1.5814247310999998,173,157
3243,147,147,163,588,0.11309366,151,119
3244,54,54,66,216,0.4577235772,58,13
3245,383,383,435,1532,0.5945141832999999,387,336
3246,106,106,126,424,0.29335870090000005,110,65
3247,262,262,302,1048,1.3266994961000003,266,236
3248,139,139,163,556,0.44049235080000004,143,115
3249,213,213,245,852,0.8606274757999999,217,210
3250,138,138,154,552,0.120627245,142,110
3251,150,150,178,600,0.49179894180000006,154,145
3252,265,265,297,1060,0.4137732914,269,216
3253,358,358,410,1432,0.8369943128999999,362,353
3254,80,80,96,320,0.4305555556,84,35
3255,255,255,287,1020,0.2946932454,259,220
3256,179,179,207,716,0.4787628005,183,160
3257,339,339,387,1356,0.7497934027000001,343,307
3258,276,276,332,1104,2.2913787621999995,280,269
3259,374,374,426,1496,1.4652178267,378,352
3260,136,136,160,544,0.39698538180000004,140,113
3261,114,114,126,456,0.08451072740000001,118,65
3262,221,221,249,884,0.2912300666,225,186
3263,130,130,150,520,0.27760524510000006,134,102
3264,312,312,360,1248,0.5798781497000001,316,270
3265,112,112,140,448,0.9871553884,116,110
3266,376,376,432,1504,1.1769620294,380,372
3267,242,242,278,968,0.7308143111000001,246,228
3268,316,316,372,1264,1.3170373340000001,320,285
3269,232,232,272,928,0.5737871453000001,236,224
3270,58,58,74,232,0.7194805195,62,47
3271,363,363,415,1452,0.7099401082,367,338
3272,136,136,172,544,1.7474104399,140,131
3273,311,311,355,1244,0.7107948010999998,315,300
3274,309,309,349,1236,0.3553552773,313,260
3275,278,278,314,1112,0.6011121294,282,239
3276,225,225,261,900,0.6206883224,229,194
3277,306,306,358,1224,1.2536758993000001,310,299
3278,164,164,180,656,0.0996441123,168,120
3279,68,68,80,272,0.5739081746,72,21
3280,172,172,208,688,0.9281196400000001,176,135
3281,199,199,235,796,0.6023663391999999,203,186
3282,118,118,138,472,0.39437134510000005,122,100
3283,240,240,284,960,0.7313577284,244,194
3284,175,175,199,700,0.34401085070000004,179,128
3285,211,211,243,844,0.49113377750000003,215,202
3286,217,217,253,868,1.5930728691999998,221,216
3287,224,224,264,896,1.6721907499,228,177
3288,312,312,368,1248,1.1252586227999999,316,270
3289,93,93,105,372,0.09902777780000001,97,57
3290,104,104,120,416,0.20745341610000004,108,58
3291,72,72,84,288,0.2430555556,76,54
3292,105,105,125,420,0.2672494173,109,93
3293,147,147,179,588,0.6269047619,151,122
3294,323,323,379,1292,1.0607226598000001,327,276
3295,55,55,75,220,0.6864468864,59,42
3296,184,184,216,736,0.6812069024,188,143
3297,313,313,361,1252,0.8093170719,317,289
3298,305,305,361,1220,1.7847313490999999,309,294
3299,138,138,166,552,0.527964978,142,105
3300,200,200,244,800,0.8596916972000002,204,188
3301,248,248,300,992,1.9669696030000003,252,242
3302,218,218,266,872,2.2180185312,222,217
3303,299,299,335,1196,0.34150144559999995,303,260
3304,331,331,383,1324,0.5981990232000001,335,292
3305,232,232,268,928,0.8012280296,236,224
3306,147,147,175,588,0.5519752907,151,128
3307,124,124,140,496,0.2509637189,128,100
3308,315,315,367,1260,1.3011957994999999,319,287
3309,109,109,125,436,0.2652046784,113,103
3310,205,205,249,820,0.8265584188000001,209,192
3311,261,261,297,1044,0.35565449210000005,265,240
3312,51,51,67,204,0.3302521008,55,41
3313,277,277,321,1108,1.4740260248,281,255
3314,176,176,200,704,0.3031167663,180,169
3315,108,108,144,432,2.0308227482,112,106
3316,262,262,310,1048,0.9535022132,266,248
3317,108,108,120,432,0.0879784467,112,72
3318,153,153,173,612,0.2028900965,157,112
3319,191,191,219,764,0.41085024170000006,195,160
3320,210,210,246,840,0.9940038684,214,170
3321,94,94,106,376,0.0970728793,98,67
3322,189,189,221,756,0.6180411116,193,186
3323,386,386,438,1544,0.7289650491999999,390,337
3324,349,349,401,1396,0.6814456883,353,335
3325,151,151,175,604,0.42860402150000004,155,102
3326,219,219,267,876,1.7306231926000002,223,204
3327,321,321,377,1284,1.1489248087000001,325,293
3328,296,296,352,1184,2.3190823215,300,260
3329,238,238,270,952,1.2523898008,242,213
3330,277,277,317,1108,0.4750704695,281,261
3331,338,338,386,1352,0.5031813408000001,342,319
3332,179,179,227,716,2.1530353706000005,183,157
3333,258,258,290,1032,0.3053961291,262,212
3334,105,105,121,420,0.1883861236,109,85
3335,195,195,223,780,1.2291469659999998,199,147
3336,104,104,124,416,0.2745300752,108,66
3337,219,219,251,876,0.4212799038999999,223,174
3338,110,110,122,440,0.08557504869999999,114,72
3339,130,130,150,520,0.23186327159999998,134,115
3340,259,259,291,1036,0.3792704879,263,217
3341,134,134,158,536,0.7827903091,138,132
3342,116,116,136,464,0.2441484617,120,103
3343,208,208,244,832,0.9619646308,212,178
3344,101,101,121,404,0.33243519309999997,105,67
3345,216,216,244,864,0.6783605831999999,220,169
3346,146,146,174,584,0.6038510101999999,150,124
3347,157,157,177,628,0.2037124668,161,146
3348,81,81,93,324,0.1629432624,85,34
3349,249,249,281,996,0.2846480609,253,225
3350,105,105,117,420,0.0877413127,109,68
3351,125,125,153,500,0.465018315,129,115
3352,233,233,261,932,0.22551939249999997,237,202
3353,226,226,262,904,0.6696767720000001,230,199
3354,282,282,338,1128,1.3932391431,286,273
3355,243,243,283,972,1.0204622759,247,195
3356,131,131,159,524,1.0397138092,135,129
3357,275,275,315,1100,1.3345478731000002,279,241
3358,87,87,103,348,0.310719603,91,62
3359,222,222,246,888,0.1762261778,226,173
3360,174,174,202,696,0.39822501330000004,178,168
3361,234,234,278,936,1.1361120718,238,232
3362,129,129,145,516,0.1395256553,133,89
3363,109,109,125,436,0.2664399093,113,67
3364,91,91,107,364,0.20740553309999998,95,75
3365,275,275,319,1100,0.48585770550000007,279,247
3366,124,124,140,496,0.156221889,128,110
3367,75,75,87,300,0.1281186309,79,58
3368,40,40,52,160,0.3010540185,44,34
3369,218,218,262,872,3.4774239577,222,210
3370,136,136,156,544,0.20509356239999998,140,108
3371,204,204,240,816,0.7400538287,208,201
3372,293,293,349,1172,2.1587142254999994,297,274
3373,280,280,324,1120,1.5488420875000002,284,270
3374,180,180,204,720,0.4040588567,184,158
3375,213,213,253,852,0.7897596159,217,169
3376,268,268,320,1072,1.0787631783000002,272,243
3377,244,244,276,976,0.3144660165,248,222
3378,196,196,216,784,0.1442584161,200,149
3379,363,363,411,1452,0.7215857309000001,367,321
3380,228,228,256,912,0.24513694420000004,232,208
3381,45,45,57,180,0.2085561497,49,34
3382,154,154,186,616,1.0802295919,158,105
3383,86,86,102,344,1.1381996726,90,39
3384,366,366,418,1464,0.5527746439,370,332
3385,85,85,101,340,0.31203703699999996,89,73
3386,319,319,375,1276,2.2525084704999996,323,295
3387,52,52,64,208,0.28703703700000005,56,47
3388,285,285,325,1140,0.8716573007,289,265
3389,343,343,399,1372,0.9351315078999999,347,333
3390,186,186,218,744,0.6129709979000001,190,158
3391,111,111,127,444,0.1698879552,115,77
3392,144,144,172,576,0.9676857563000001,148,142
3393,334,334,390,1336,0.8019435408,338,328
3394,116,116,136,464,0.38671416300000006,120,109
3395,187,187,207,748,0.17054552590000002,191,139
3396,114,114,134,456,0.24197434110000002,118,102
3397,106,106,118,424,0.096511628,110,63
3398,326,326,378,1304,0.9527406599,330,292
3399,285,285,337,1140,1.0414288627000001,289,256
3400,141,141,169,564,1.0787229546,145,93
3401,136,136,160,544,0.5399350649,140,92
3402,248,248,300,992,1.1809202836000001,252,229
3403,366,366,422,1464,1.092595366,370,364
3404,105,105,133,420,1.5280939476,109,78
3405,189,189,225,756,0.6702651374,193,179
3406,98,98,114,392,0.1883873929,102,82
3407,119,119,139,476,0.4238766979,123,115
3408,53,53,69,212,1.2339502603,57,46
3409,194,194,222,776,0.8916493253,198,192
3410,181,181,205,724,0.2458499897,185,140
3411,168,168,204,672,1.7620801557999999,172,147
3412,107,107,123,428,0.1672077923,111,92
3413,55,55,67,220,0.1656746032,59,39
3414,82,82,94,328,0.1349062702,86,69
3415,277,277,313,1108,0.33996894620000007,281,233
