,input,input_type,values_type,size
1332,"[16, 12, -5, -2, 12]",<class 'list'>,<class 'int'>,5
1333,"[3, 8, 4, 18, -16, 0, 15, 4]",<class 'list'>,<class 'int'>,8
1334,"[12, -20, -10, 9, -20, 0, 17, 18, -17]",<class 'list'>,<class 'int'>,9
1335,"[-10, 12, -20, -11, -12]",<class 'list'>,<class 'int'>,5
1336,"[12, -1, -9, -4]",<class 'list'>,<class 'int'>,4
1337,"[-10, 10, -2, -18, 12, 17, 0, 5, 5, -18, 12, 0]",<class 'list'>,<class 'int'>,12
1338,"[19, -10, -8, -15, -2, -3, 5, -16, -11, 9]",<class 'list'>,<class 'int'>,10
1339,"[-8, -2, -8, 0, -19, -13, 9, 1, 10, 12]",<class 'list'>,<class 'int'>,10
1340,"[16, 18, 15, 13, -14, -9, -15, 13, -5, -2, -16, 16, 9]",<class 'list'>,<class 'int'>,13
1341,"[8, -5, -17, -13]",<class 'list'>,<class 'int'>,4
1342,"[5, 18, -4, 0, -18, -6, 19, -5, 19, 13, 6]",<class 'list'>,<class 'int'>,11
1343,"[9, -4, -14, -3, 5, 5, -9, 3, -19, 4, -14, 12, -8]",<class 'list'>,<class 'int'>,13
1344,"[-3, 5, -10, 0, -2]",<class 'list'>,<class 'int'>,5
1345,"[-16, -11, 9, 11, -7, 4, -7, -13, -12, 13, -9, 13, -17, -13]",<class 'list'>,<class 'int'>,14
1346,"[0, 14, -8, -8, -10, 3, -17, 9, 5]",<class 'list'>,<class 'int'>,9
1347,"[-5, 12, 3, 9, -4, -11, 15, 10, -15, -14, -7]",<class 'list'>,<class 'int'>,11
1348,"[7, 17, -7]",<class 'list'>,<class 'int'>,3
1349,"[-7, 19, 8, 11, -1, -19]",<class 'list'>,<class 'int'>,6
1350,"[17, 9, -14, 14]",<class 'list'>,<class 'int'>,4
1351,"[-18, -8, -19, 13, -17, 16, 10, 6, 11, 1, -1, 15]",<class 'list'>,<class 'int'>,12
1352,"[-12, -7, -19, 10, -20, -13, 5, -15, 4, -4, -14, -9, 8]",<class 'list'>,<class 'int'>,13
1353,"[15, 16, 3, -3, 8, -8, 1, -10, 6, -17]",<class 'list'>,<class 'int'>,10
1354,"[-4, 1, 8, -5, 8, 2, 15, -9, 3, 6, -17, -2, 12, 14]",<class 'list'>,<class 'int'>,14
1355,"[18, -2, -7, -4]",<class 'list'>,<class 'int'>,4
1356,"[16, 0, -5, -10, 16, -20, 7, -20, 13, 12]",<class 'list'>,<class 'int'>,10
1357,"[17, 3, 10]",<class 'list'>,<class 'int'>,3
1358,"[-13, -14, -15, 14, 14, -19, -2, 2, -1, 7, -8, -8, -18]",<class 'list'>,<class 'int'>,13
1359,"[-8, -8, -12]",<class 'list'>,<class 'int'>,3
1360,"[-19, 13, 2, 18]",<class 'list'>,<class 'int'>,4
1361,"[-18, 0, -13, 11, 4, 4, 16, -16]",<class 'list'>,<class 'int'>,8
1362,"[17, 13, -14, 2, -20, -14, -12, -13, -5]",<class 'list'>,<class 'int'>,9
1363,"[10, 11, 18, -20, -19]",<class 'list'>,<class 'int'>,5
1364,"[4, 9, -15, -4, -16, -18, 11, 19, -6, 10, 5, 2, -5]",<class 'list'>,<class 'int'>,13
1365,"[-12, 10, -20, 13, 3, -1, -7, 3, 18, 11, 7, 12]",<class 'list'>,<class 'int'>,12
1366,"[-6, 15, 15, 13, -20, -12, 6]",<class 'list'>,<class 'int'>,7
1367,"[11, 0, -1, 6, -9, 9, -20, 1, 16, -17, 4, -12, -4]",<class 'list'>,<class 'int'>,13
1368,"[-11, -9, -18, 7, -20, -13, -10, 11, -17, -11, 7, 3, 12, -7]",<class 'list'>,<class 'int'>,14
1369,"[-1, -20, 0, 11, 3, 12, -14, 3, 7, 16, 6, -3]",<class 'list'>,<class 'int'>,12
1370,"[2, -10, -4, 3, 1, -6, 11]",<class 'list'>,<class 'int'>,7
1371,"[19, 14, 18, -8, -14, -6, -15, -9, -20, -10, -7]",<class 'list'>,<class 'int'>,11
1372,"[0, 15, 19]",<class 'list'>,<class 'int'>,3
1373,"[-20, 1, -2, -19, -9, -20, 15, -5, 7, -14, -13]",<class 'list'>,<class 'int'>,11
1374,"[-10, 8, -11, 16]",<class 'list'>,<class 'int'>,4
1375,"[-12, -1, 2, 17, 17, 15, 0]",<class 'list'>,<class 'int'>,7
1376,"[3, 19, 3, -16, -1, -18, -5, 9, -1, 12, -2, -19, -13]",<class 'list'>,<class 'int'>,13
1377,"[3, -3, 16]",<class 'list'>,<class 'int'>,3
1378,"[-12, -8, 17, -20, 16, 8, 0, 2, 17]",<class 'list'>,<class 'int'>,9
1379,"[-1, 3, 6, -4, -11, -20, 9, -9, 8, -18]",<class 'list'>,<class 'int'>,10
1380,"[11, -9, 12, 4, 14, -17, -3, -15, -20, 1, -19, -4, 3]",<class 'list'>,<class 'int'>,13
1381,"[-19, -6, 7, 8, 3, -5, -13, 10, -7]",<class 'list'>,<class 'int'>,9
1382,"[-16, -14, -2, 3, 2, -15, -10, -1]",<class 'list'>,<class 'int'>,8
1383,"[-9, -19, 17, -6, 7, -18, -12, 15, -9, -18, 14, 15, -20, -11]",<class 'list'>,<class 'int'>,14
1384,"[-2, -11, 4, 14, 10]",<class 'list'>,<class 'int'>,5
1385,"[-11, 15, -18, -19, -7, -7, 2, 19, -3, -9, -15, 1, -10]",<class 'list'>,<class 'int'>,13
1386,"[16, -13, -14, 4, 17, 8, -1, -12, -12, 16, 6]",<class 'list'>,<class 'int'>,11
1387,"[-1, -13, -5, -10, -7, 17, -7, -5, 17, -15, -18, -1]",<class 'list'>,<class 'int'>,12
1388,"[-5, -19, -5, -9, -6, 11, -18, 1, 9, 12, -2, 17, 5]",<class 'list'>,<class 'int'>,13
1389,"[-4, -2, -20, -3, 15, 1, -16, -17, -2, 8, -7, 15, 11]",<class 'list'>,<class 'int'>,13
1390,"[-19, -9, -12, 11]",<class 'list'>,<class 'int'>,4
1391,"[10, 9, -2, -7, -12, -11, -9, 14, -20, 11, 17, -19]",<class 'list'>,<class 'int'>,12
1392,"[-20, 2, -15, 12, 8, 0, -18, 15, -7]",<class 'list'>,<class 'int'>,9
1393,"[-11, 13, -4, 11]",<class 'list'>,<class 'int'>,4
1394,"[-11, -1, 1, 15, 9, 10, -12, -17, -13, 11]",<class 'list'>,<class 'int'>,10
1395,"[-7, -14, 18]",<class 'list'>,<class 'int'>,3
1396,"[-10, 12, 9, 4, 3, -6, -19, -2, 7, -20, -7, 8, 10]",<class 'list'>,<class 'int'>,13
1397,"[-5, 16, -18]",<class 'list'>,<class 'int'>,3
1398,"[10, 19, -18, 6, 3, 5, -15]",<class 'list'>,<class 'int'>,7
1399,"[13, -8, 1, 5, 3, 12, 10, -19, 15, 10, 2, -2, 8, 7]",<class 'list'>,<class 'int'>,14
1400,"[2, 6, 16, 12, -16, 6, 3, 0, 3, 13]",<class 'list'>,<class 'int'>,10
1401,"[-19, 19, -3, -17, 13, 11, -18, -13, 2]",<class 'list'>,<class 'int'>,9
1402,"[-9, 1, -2, 14, -3, 9, -7, -19, 1, -6, -1, 14, 12, -16]",<class 'list'>,<class 'int'>,14
1403,"[15, -2, 8, 8, -16, 13]",<class 'list'>,<class 'int'>,6
1404,"[-16, -1, -14, 0, -17, 14]",<class 'list'>,<class 'int'>,6
1405,"[-13, 15, 4, -6, 12]",<class 'list'>,<class 'int'>,5
1406,"[6, 2, 14, -9, 6, -5, 1, 19, -7, -9, -17, -5, 19, -11]",<class 'list'>,<class 'int'>,14
1407,"[-12, 13, -16, 13, -9, -8, -17, 4, 17, -7, 11, -5]",<class 'list'>,<class 'int'>,12
1408,"[7, 2, 19, -8, 4, -18, 2, -4, -19, -17]",<class 'list'>,<class 'int'>,10
1409,"[6, 6, -13, 8, 7, -2, -18, 17]",<class 'list'>,<class 'int'>,8
1410,"[-19, -6, 9, -19, 16, 4, -13, 16]",<class 'list'>,<class 'int'>,8
1411,"[8, 15, -16, -8, 8, -1, -2, -14, -16, 17]",<class 'list'>,<class 'int'>,10
1412,"[-5, -7, -5]",<class 'list'>,<class 'int'>,3
1413,"[3, 18, -8, -7, 16, -3, -16, -15, 19, 13, -1, -7, 4, 19]",<class 'list'>,<class 'int'>,14
1414,"[12, 3, -13, -19, 13, 1, 12]",<class 'list'>,<class 'int'>,7
1415,"[10, -11, 6, 2, 2, -12, 2, 3]",<class 'list'>,<class 'int'>,8
1416,"[1, -6, -7, 14, -15, -9]",<class 'list'>,<class 'int'>,6
1417,"[-17, 16, 6, 7, -9, -14]",<class 'list'>,<class 'int'>,6
1418,"[-7, 11, -12, -14, 3, 4, 17, -11, -19, -6]",<class 'list'>,<class 'int'>,10
1419,"[9, -9, 4, 0, -8, -6, 9, -1, -19, 5, 0, 12, 19]",<class 'list'>,<class 'int'>,13
1420,"[-8, -19, -7, 8, 7, -12, 12, 6, -6, -9, -7, -5]",<class 'list'>,<class 'int'>,12
1421,"[-15, -7, 11, 2]",<class 'list'>,<class 'int'>,4
1422,"[5, 13, -15, 11, 10, -20, 6, 1, 1, -16, -2, 5, 5, 14]",<class 'list'>,<class 'int'>,14
1423,"[14, 1, 4, -12, -4, 4, -17, 4, -2, -17, -20, 10]",<class 'list'>,<class 'int'>,12
1424,"[5, 16, 6]",<class 'list'>,<class 'int'>,3
1425,"[-12, -15, -1, 16, -8, -9, 2, -20, -3, 12]",<class 'list'>,<class 'int'>,10
1426,"[-19, 14, 18, 12, -11, -9, 17]",<class 'list'>,<class 'int'>,7
1427,"[17, -2, 2]",<class 'list'>,<class 'int'>,3
1428,"[-6, 16, 10, 2, -10, -13, -7, -12, 9, 18, 1, 14, 15, 7]",<class 'list'>,<class 'int'>,14
1429,"[-12, 13, -9, 17, -14, 4, -9, -19, 1]",<class 'list'>,<class 'int'>,9
1430,"[1, -13, -10, 11, 6, 5, -6, -20, 3, -9, -18, -4, -18]",<class 'list'>,<class 'int'>,13
1431,"[-10, -2, 19]",<class 'list'>,<class 'int'>,3
1432,"[-4, -11, 0, -18, 14, -17, -9, -11, -5, 3, 15, 18]",<class 'list'>,<class 'int'>,12
1433,"[9, 12, -2, -19, -10, -14, 4, 8]",<class 'list'>,<class 'int'>,8
1434,"[17, -15, -13]",<class 'list'>,<class 'int'>,3
1435,"[-8, -7, -13, 14, -16, -19, 13]",<class 'list'>,<class 'int'>,7
1436,"[1, 12, -14, -18, 18, 15, -20, 10, 16, 4, 13]",<class 'list'>,<class 'int'>,11
1437,"[0, 6, 7, -11, 17, -4, -13, 7, 12, -11, -18, -8, -10]",<class 'list'>,<class 'int'>,13
1438,"[19, -18, 16, 0, 13, 4, 7, 17, -17]",<class 'list'>,<class 'int'>,9
1439,"[-9, -7, 8, -11, -4, -14, 15, 15, -11, -6]",<class 'list'>,<class 'int'>,10
1440,"[16, 12, 3]",<class 'list'>,<class 'int'>,3
1441,"[-7, -19, -2, 17, 11, 0, 13, -5, 18, 4, 2, -7, -3, -17]",<class 'list'>,<class 'int'>,14
1442,"[-4, 14, 5, -18, -9, -11, 4, -19, 9, -3, 8, -16, -16]",<class 'list'>,<class 'int'>,13
1443,"[-11, -2, -16, -20, 15]",<class 'list'>,<class 'int'>,5
1444,"[-17, 14, -5, -16, -14, -17, -7]",<class 'list'>,<class 'int'>,7
1445,"[-6, -3, 12, 4, 1]",<class 'list'>,<class 'int'>,5
1446,"[-19, -15, -5, 5, 10, -17, 19, -1, -9, 3, 6, -1, -8, 12]",<class 'list'>,<class 'int'>,14
1447,"[-17, 18, 18, 0, 12, -19, 11, -5, -13, 3, 16, 2]",<class 'list'>,<class 'int'>,12
1448,"[-10, 4, 9, -17, -20, 12, 10, -14]",<class 'list'>,<class 'int'>,8
1449,"[9, 17, 1, 5, -20]",<class 'list'>,<class 'int'>,5
1450,"[9, 1, -9, -9, -4, 6, -5, 7, -12, 10, -11, -11, -8, -9]",<class 'list'>,<class 'int'>,14
1451,"[-10, -13, -18, -17, -10]",<class 'list'>,<class 'int'>,5
1452,"[-16, 6, 13, 7, 4, -15, -19, 16, 6, 8, 14, -10, -14]",<class 'list'>,<class 'int'>,13
1453,"[18, 19, -12, 1, -12, -20, -20, 9, -17, -13, -14, -3]",<class 'list'>,<class 'int'>,12
1454,"[-19, 6, -6, 0, 2, -12, -4, -8, 2, -5, 5]",<class 'list'>,<class 'int'>,11
1455,"[-18, 4, 15, -9, -15, 13, -3, 4, -6, 19, -2, 10, -10]",<class 'list'>,<class 'int'>,13
1456,"[12, -8, -12, 17, -19, -6, -13, -14, 5, -16, 14]",<class 'list'>,<class 'int'>,11
1457,"[-4, 6, -19, 3, 2, 9, -15, 5, 16, -11, -11, 16, -13, 14]",<class 'list'>,<class 'int'>,14
1458,"[-7, 16, 11, 12, -7, 8, -8, 11, -16, 6]",<class 'list'>,<class 'int'>,10
1459,"[-20, 14, 11, -20, -15, 6, 19, 16, -2, -4, 9, 19]",<class 'list'>,<class 'int'>,12
1460,"[18, -12, -17, 17, 9]",<class 'list'>,<class 'int'>,5
1461,"[19, 12, -5, 15]",<class 'list'>,<class 'int'>,4
1462,"[-16, 18, -19, -10, 17, 15, 4, -4, 3]",<class 'list'>,<class 'int'>,9
1463,"[3, 3, -19, 0, -18, -17, -1, 14, 13, -11, -15, -16]",<class 'list'>,<class 'int'>,12
1464,"[18, -11, -14, -3, 15, -5, 8, -15, -17, -1, -19]",<class 'list'>,<class 'int'>,11
1465,"[11, -15, 18, -17, -13, 4, 2, -2, -18]",<class 'list'>,<class 'int'>,9
1466,"[-17, 3, -11]",<class 'list'>,<class 'int'>,3
1467,"[-5, 3, 11, 5, 3, 12, 8, -18]",<class 'list'>,<class 'int'>,8
1468,"[15, -3, 7, -11, -19, 6, -20, -3, 7, 5, -4, -3, 4]",<class 'list'>,<class 'int'>,13
1469,"[-17, 5, 1, 7, 2, 7, -6, -17, -13, 9, 14, -12, 2, 15]",<class 'list'>,<class 'int'>,14
1470,"[7, -20, -6, -5, 1, 4, 6, 15, -8, -14, -16, 15, 2]",<class 'list'>,<class 'int'>,13
1471,"[9, -10, 9, 19, -14, -8, -19]",<class 'list'>,<class 'int'>,7
1472,"[9, 2, 11, -15, -17, 13, 16]",<class 'list'>,<class 'int'>,7
1473,"[10, 17, -4, 13, 14, 19, 16, 1]",<class 'list'>,<class 'int'>,8
1474,"[13, 1, 3, 16, 4, 8]",<class 'list'>,<class 'int'>,6
1475,"[14, 5, 7]",<class 'list'>,<class 'int'>,3
1476,"[-12, -13, 1, -8, 0, 19]",<class 'list'>,<class 'int'>,6
1477,"[18, -16, 6, 4]",<class 'list'>,<class 'int'>,4
1478,"[11, -20, -20]",<class 'list'>,<class 'int'>,3
1479,"[8, -6, 15, -9]",<class 'list'>,<class 'int'>,4
1480,"[-6, -8, 2, 6, -2, 9, 17, 11, 2, 15]",<class 'list'>,<class 'int'>,10
1481,"[11, -12, 5, -13, -12, -13, 10]",<class 'list'>,<class 'int'>,7
1482,"[15, 8, -1, 3, -18, -12, 6, -17]",<class 'list'>,<class 'int'>,8
1483,"[-19, 12, 3, 12, -4, 10, -15, -13, 18, 3, -9, 12, -8]",<class 'list'>,<class 'int'>,13
1484,"[0, -10, 14, 17, 3, -10, 9, 12, 3]",<class 'list'>,<class 'int'>,9
1485,"[-20, -12, -11]",<class 'list'>,<class 'int'>,3
1486,"[1, -15, -18, -6, -12, 0, 18, -15, 19, 14, -13, -15]",<class 'list'>,<class 'int'>,12
1487,"[-17, 13, -2, -7, -15, -15, 6, -12, 7, -19]",<class 'list'>,<class 'int'>,10
1488,"[-1, -2, -16, -15, 3, -5, 5, -12]",<class 'list'>,<class 'int'>,8
1489,"[13, 4, -17, 9, 1, 14, 0, -16, -4, -18]",<class 'list'>,<class 'int'>,10
1490,"[19, 10, -10, 11, -4, 5]",<class 'list'>,<class 'int'>,6
1491,"[-10, -8, 7, 2, -13, 18, -1, 15, -20, -16, -3, 4, 0, 16]",<class 'list'>,<class 'int'>,14
1492,"[-18, -19, -11, 14, -12, -17, 4]",<class 'list'>,<class 'int'>,7
1493,"[-2, -3, 14]",<class 'list'>,<class 'int'>,3
1494,"[0, -6, 10, 10, -20, 16]",<class 'list'>,<class 'int'>,6
1495,"[-20, 11, 16, 2, 15, -14]",<class 'list'>,<class 'int'>,6
1496,"[-1, 11, 17, -5, 9, -6, 6, -3, 9, -9]",<class 'list'>,<class 'int'>,10
1497,"[-20, -6, 9, 10, 3, -19]",<class 'list'>,<class 'int'>,6
1498,"[-3, -19, -11, -2, -12, 16, 19]",<class 'list'>,<class 'int'>,7
1499,"[-1, -9, 1, -5, -2, -8, 19, -4, -4, -18, -17]",<class 'list'>,<class 'int'>,11
1500,"[-16, -19, -20, 7, 19, 7, -16, 0, 9, -4, 19, -20, -3]",<class 'list'>,<class 'int'>,13
1501,"[12, 11, 3, 17, 18, 13]",<class 'list'>,<class 'int'>,6
1502,"[-14, 8, -9, -17, 1, 15, 15, 19, 5, 19]",<class 'list'>,<class 'int'>,10
1503,"[2, -8, -16, -2, 9, -19, 6, -7, 18, -13, -10, 11, 14]",<class 'list'>,<class 'int'>,13
1504,"[1, 9, 12, 9, 3, -7, 5, 1]",<class 'list'>,<class 'int'>,8
1505,"[-4, -10, -7, -5, -1, 10, -13, 3, -5, 6, 6, 3]",<class 'list'>,<class 'int'>,12
1506,"[-7, -13, 17, 9, -16, 9]",<class 'list'>,<class 'int'>,6
1507,"[11, -1, -6, -2, 15, 13, -5, -16, 18]",<class 'list'>,<class 'int'>,9
1508,"[-17, 13, -3, -3, -17, -14, 12, 10, 3, -4]",<class 'list'>,<class 'int'>,10
1509,"[-19, -14, 9, -15, 16, -15, -1, -16, -3, -14, -19, -7, -20]",<class 'list'>,<class 'int'>,13
1510,"[8, 18, 16, 9, 16, -4, 19, -9, 4, 3]",<class 'list'>,<class 'int'>,10
1511,"[-17, -14, -10, 15, 10, -17, -11, -14, 6, 10, -15]",<class 'list'>,<class 'int'>,11
1512,"[-8, 12, -19, 18, -4, 16, -13, 5, 16, -10, -15, 3]",<class 'list'>,<class 'int'>,12
1513,"[-4, -20, 10, -10, -13, -13, 5, -6, 8, -6]",<class 'list'>,<class 'int'>,10
1514,"[-2, -20, -6, -17, 4]",<class 'list'>,<class 'int'>,5
1515,"[18, 12, 6, 15, 4, 11, -9, 2, -1]",<class 'list'>,<class 'int'>,9
1516,"[6, -12, -2, -15, -8, 4, -6, 1, -7, -12, 6, -12, 4]",<class 'list'>,<class 'int'>,13
1517,"[6, -10, 3, -2, 10, 8, 1, -5, -17, 3, 1]",<class 'list'>,<class 'int'>,11
1518,"[3, 6, -8, -14, -10, 2, 2, 5, -15, 7, -14]",<class 'list'>,<class 'int'>,11
1519,"[-11, -20, 5, -6, 11, 11, -19, 3, -1, 12, -16, -12, 14]",<class 'list'>,<class 'int'>,13
1520,"[18, 18, 0]",<class 'list'>,<class 'int'>,3
1521,"[-2, 13, -17, -7, 1, 13, 14, -10, 18, 10, -3, 9]",<class 'list'>,<class 'int'>,12
1522,"[4, 7, -19, -13, 16, 11, 6, -11, 9, 0, -4, 4]",<class 'list'>,<class 'int'>,12
1523,"[16, 1, 3, 14]",<class 'list'>,<class 'int'>,4
1524,"[0, -6, -3, 0]",<class 'list'>,<class 'int'>,4
1525,"[-2, -20, 19, -19, 13, 18, 13, 9, 4, -1, 11]",<class 'list'>,<class 'int'>,11
1526,"[-11, 2, -18, -19, -13, -5, -7, 4, -20, -19, 11, -15, 8]",<class 'list'>,<class 'int'>,13
1527,"[0, -17, 13, -16, -10, -15, 13, -5, 19]",<class 'list'>,<class 'int'>,9
1528,"[-18, 16, 18, -12, 11, -16, -5, 18, -13, -15]",<class 'list'>,<class 'int'>,10
1529,"[-16, -16, 7, -15, -11, -13, -16, 2, -15, -4, 5]",<class 'list'>,<class 'int'>,11
1530,"[-3, -17, 6, 9, 3, -12]",<class 'list'>,<class 'int'>,6
1531,"[2, 10, 4, -18, -19, 2, 2, -4, 12, -11, -18, 2, -11]",<class 'list'>,<class 'int'>,13
1532,"[-13, 13, 0, -14]",<class 'list'>,<class 'int'>,4
1533,"[9, 9, -3, 2, -15, -9]",<class 'list'>,<class 'int'>,6
1534,"[-4, 5, -5, 19, -19, -5, -15, 9, -17, 12]",<class 'list'>,<class 'int'>,10
1535,"[-12, -12, -19, -17, -5, 9, -9, 6, 15, -10, -16, 14, 15]",<class 'list'>,<class 'int'>,13
1536,"[-8, -12, -14, 12, -10, -17, 10, -9, 18, -1]",<class 'list'>,<class 'int'>,10
1537,"[-16, 6, -13, 12, 12, -1, 10]",<class 'list'>,<class 'int'>,7
1538,"[-18, -19, 7, -18, 16, -3, -1]",<class 'list'>,<class 'int'>,7
1539,"[12, 9, -11, 7, -15, 5, -5, -9, 8, -7, -13, 11]",<class 'list'>,<class 'int'>,12
1540,"[-13, -4, -7]",<class 'list'>,<class 'int'>,3
1541,"[-6, 18, 11, 15, -8, -14, -12, -20, -20, -3]",<class 'list'>,<class 'int'>,10
1542,"[-9, 7, 11]",<class 'list'>,<class 'int'>,3
1543,"[5, 15, -4, -16, -10, 5]",<class 'list'>,<class 'int'>,6
1544,"[10, 4, -5, -4]",<class 'list'>,<class 'int'>,4
1545,"[16, -8, 10, -16, 18, 2, -14, -13]",<class 'list'>,<class 'int'>,8
1546,"[-5, -16, 5, -19, 11, -5, 5, -3]",<class 'list'>,<class 'int'>,8
1547,"[-4, 19, -12, -9, -12, -14, 6, 8, 15, 1, 2]",<class 'list'>,<class 'int'>,11
1548,"[6, 1, -9, -19, -20, 1, 7, -14, -7, 18, 2, -2, -4, 14]",<class 'list'>,<class 'int'>,14
1549,"[15, -18, 0, 17, -7]",<class 'list'>,<class 'int'>,5
1550,"[-18, 0, 15, 9, 2, 18, -13, -10, 9]",<class 'list'>,<class 'int'>,9
1551,"[18, 10, 2, 9, 0, 3]",<class 'list'>,<class 'int'>,6
1552,"[-18, 3, 11, -5, 6, 7, -10, 4, -18, -20]",<class 'list'>,<class 'int'>,10
1553,"[7, -12, 9, -5]",<class 'list'>,<class 'int'>,4
1554,"[-18, -9, 7, 17, 2, 10, -12, -10, 8, -12, -2, 4, 14, 19]",<class 'list'>,<class 'int'>,14
1555,"[-19, 2, -14, 12, -12, 18, -16, 4, -9, 3, 15]",<class 'list'>,<class 'int'>,11
1556,"[8, -7, 7, -12, -14]",<class 'list'>,<class 'int'>,5
1557,"[-9, 4, -12, 7]",<class 'list'>,<class 'int'>,4
1558,"[-20, 16, 13, 11, 6]",<class 'list'>,<class 'int'>,5
1559,"[18, -7, 11, -18, -14, -10, 7, 17]",<class 'list'>,<class 'int'>,8
1560,"[17, -16, 5, -12, -18, -4, -16, 11, -5]",<class 'list'>,<class 'int'>,9
1561,"[13, -19, 14, -15, 2, -19, -6, 1, 13, 14, -3, 14]",<class 'list'>,<class 'int'>,12
1562,"[3, 2, 17, -4, 11, 14, -13, 0, -7, -12, 0, 7, -7, 13]",<class 'list'>,<class 'int'>,14
1563,"[9, 18, 14, 17, 2]",<class 'list'>,<class 'int'>,5
1564,"[-3, 19, -11, -5, -10, 17, 14]",<class 'list'>,<class 'int'>,7
1565,"[6, -1, -5, -10, -20, 7, -19, 15, -6, -8, 18]",<class 'list'>,<class 'int'>,11
1566,"[7, 12, 11, 0, -8, 0, -3, 4, 15, -17, -18, -3, -15]",<class 'list'>,<class 'int'>,13
1567,"[8, -6, 14, 17, 1, -8]",<class 'list'>,<class 'int'>,6
1568,"[19, 14, 17, 15, -12, -10, -12, -2, -18, -17, -16, 6, -11]",<class 'list'>,<class 'int'>,13
1569,"[2, -10, -16, -16, 6]",<class 'list'>,<class 'int'>,5
1570,"[-13, -18, 12, 18, -19, -5, 2, -7, 12, -18, -17, 14, -17]",<class 'list'>,<class 'int'>,13
1571,"[-8, 13, 6, -10]",<class 'list'>,<class 'int'>,4
1572,"[-8, 15, 14]",<class 'list'>,<class 'int'>,3
1573,"[17, 8, -15, 12, 17, 1, 4, -12, 15, -15, 7, -11, 12]",<class 'list'>,<class 'int'>,13
1574,"[-11, 6, 19, 0, -12, -13, -17, -6, -15]",<class 'list'>,<class 'int'>,9
1575,"[9, -18, 2, -14, -13, 3, -8, 17, -17]",<class 'list'>,<class 'int'>,9
1576,"[-2, -15, 18, -9, 8, 10, 9, 19]",<class 'list'>,<class 'int'>,8
1577,"[7, -15, -7, -17, 11, 17, -11, 16, -12, 16, 12]",<class 'list'>,<class 'int'>,11
1578,"[-9, 1, -3, -3, 2, -16, 19, 10]",<class 'list'>,<class 'int'>,8
1579,"[-12, -3, 14, -8, 17, 1, 14, 17, 9, 17, 5]",<class 'list'>,<class 'int'>,11
1580,"[-15, 2, -20, 5, 4, 1, -5, -5, 4, -6, 15]",<class 'list'>,<class 'int'>,11
1581,"[5, -6, -17]",<class 'list'>,<class 'int'>,3
1582,"[7, 17, 19, -4]",<class 'list'>,<class 'int'>,4
1583,"[14, 4, 3, -9, 9]",<class 'list'>,<class 'int'>,5
1584,"[8, -8, 3, -3, -18, 14, 16, -12, -1, 16, -15]",<class 'list'>,<class 'int'>,11
1585,"[16, 13, 2]",<class 'list'>,<class 'int'>,3
1586,"[-5, 19, -8, 8]",<class 'list'>,<class 'int'>,4
1587,"[-17, 17, 12, -8, -8, -12, -14, -5, 2, -5, -9, -19, 5]",<class 'list'>,<class 'int'>,13
1588,"[-11, 0, -19, -19, -20]",<class 'list'>,<class 'int'>,5
1589,"[-10, 19, 9, -19]",<class 'list'>,<class 'int'>,4
1590,"[16, 16, 4, 12, -18, 8, 13, -20, -16, 0, -2, 2, -14, -10]",<class 'list'>,<class 'int'>,14
1591,"[5, 8, -10, -14, -16, -12, 8, -4, -9, 1, -6, 1, -2]",<class 'list'>,<class 'int'>,13
1592,"[11, -3, 10, -6, -2, -7, 10]",<class 'list'>,<class 'int'>,7
1593,"[17, -10, 19, 11, -3, -16, 2, 5, -9, 17, 2, -4, -13]",<class 'list'>,<class 'int'>,13
1594,"[7, 13, -16]",<class 'list'>,<class 'int'>,3
1595,"[6, -13, -8, -7]",<class 'list'>,<class 'int'>,4
1596,"[-8, -5, 8, 19]",<class 'list'>,<class 'int'>,4
1597,"[-6, -13, -17, 14, 13, 1, 4]",<class 'list'>,<class 'int'>,7
1598,"[-5, 8, -10, -5, 10, 19, -5, -6, 12, 8, 9, -12, -5]",<class 'list'>,<class 'int'>,13
1599,"[-17, -14, 4, -8, -12, -1, 17, -6, -1, -1, 3, -15, 14]",<class 'list'>,<class 'int'>,13
1600,"[8, -19, -6, 6]",<class 'list'>,<class 'int'>,4
1601,"[-5, -3, 16, -7, -6, 5, 12, -12, 9, 18, 13]",<class 'list'>,<class 'int'>,11
1602,"[-20, 12, 14, 13, -2, -7, 14, 17, 5, -18, 9, -20, -6]",<class 'list'>,<class 'int'>,13
1603,"[-9, 16, 9, 18, 0, -12, -1, -2, 14, 2, -8]",<class 'list'>,<class 'int'>,11
1604,"[-1, 7, 15, -4, -11, -17, -12, 16, 5, 3, -18, -16, 14, -18]",<class 'list'>,<class 'int'>,14
1605,"[-15, -1, 19, -3, 14, -14, 18, 17, -15, 11]",<class 'list'>,<class 'int'>,10
1606,"[12, 1, -10, -11, 4, -17, -19]",<class 'list'>,<class 'int'>,7
1607,"[13, 2, -6, -14, -10, -5, -10, -1, -12, -11, -1, -14, -10, -12]",<class 'list'>,<class 'int'>,14
1608,"[-7, -4, -20, 3, -2, -8, -15, 8, -7, 15]",<class 'list'>,<class 'int'>,10
1609,"[-19, 13, -11, 16, 6, -16, 10, 18, 14]",<class 'list'>,<class 'int'>,9
1610,"[-12, -17, 1, 4, 0, 19, -9, -8, -8, 16, -19, 2, -7]",<class 'list'>,<class 'int'>,13
1611,"[-3, -2, -14, -19]",<class 'list'>,<class 'int'>,4
